Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,31.98,32.064999,31.83,31.93,30.396684999999998,1568050
2016-08-15,31.889999,32.240002000000004,31.870001000000002,31.950001,30.415726,1397510
2016-08-16,31.934998999999998,31.934998999999998,31.195,31.195,29.696981,2189502
2016-08-17,31.365,31.405001000000002,30.860001,30.93,29.444708000000002,2182662
2016-08-18,31.040001,31.42,30.950001,31.42,29.911177000000002,1699836
2016-08-19,31.504998999999998,31.504998999999998,31.075001,31.365,29.85882,1542723
2016-08-22,31.285,31.49,30.940001000000002,31.145,29.649384,1339541
2016-08-23,31.5,32.0,31.379998999999998,31.955,30.420485,4026635
2016-08-24,31.68,32.139998999999996,31.66,32.07,30.529963000000002,6449704
2016-08-25,31.915001,31.93,31.645,31.709999,30.18725,3242626
2016-08-26,31.780001000000002,31.895,31.51,31.83,30.301486999999998,1493107
2016-08-29,31.65,31.74,31.389999,31.700001,30.177732000000002,1131243
2016-08-30,31.764999,32.035,31.700001,31.875,30.344328000000004,4224133
2016-08-31,31.83,32.07,31.700001,31.764999,30.239609,3772129
2016-09-01,31.9,32.130001,31.74,31.809998999999998,30.282448,1906738
2016-09-02,31.85,32.424999,31.815001000000002,32.369999,30.815556,3427719
2016-09-05,32.450001,32.48,32.305,32.395,30.839353999999997,1362911
2016-09-06,32.5,32.5,32.224998,32.294998,30.744156,1911130
2016-09-07,32.5,33.105,32.470001,33.105,31.515257000000002,3074083
2016-09-08,33.150002,33.16,32.540001000000004,32.884997999999996,31.305826,2192755
2016-09-09,32.645,32.645,32.105,32.255001,30.706081,2938676
2016-09-12,31.895,32.049999,31.52,31.995001000000002,30.458567,2409370
2016-09-13,32.099998,32.240002000000004,31.620001000000002,31.620001000000002,30.101574,3097339
2016-09-14,31.940001000000002,32.080002,31.575001,31.825001,30.296728,2797911
2016-09-15,31.76,32.025002,31.6,31.924999,30.391926,3642892
2016-09-16,31.950001,32.174999,31.5,31.745001000000002,30.220570000000002,5790086
2016-09-19,32.0,32.389998999999996,31.875,32.389998999999996,30.834597,2884392
2016-09-20,32.32,32.825001,32.220001,32.68,31.110670000000002,3042266
2016-09-21,33.154999,33.200001,32.115002000000004,32.165001000000004,30.620403000000003,3016013
2016-09-22,32.599998,33.415001000000004,32.490002000000004,33.369999,31.767532,4199600
2016-09-23,33.294998,33.369999,32.889998999999996,32.959998999999996,31.37722,2769332
2016-09-26,32.814999,32.915001000000004,32.509997999999996,32.814999,31.239185,3209588
2016-09-27,33.044998,33.18,32.740002000000004,32.98,31.396263,3086536
2016-09-28,33.16,33.404999,33.009997999999996,33.055,31.467659,2102574
2016-09-29,33.305,33.395,33.035,33.125,31.534302,1820839
2016-09-30,32.889998999999996,33.145,32.424999,33.0,31.4153,3536860
2016-10-03,32.880001,33.029999,32.540001000000004,32.764998999999996,31.191589,1586311
2016-10-04,32.830002,33.099998,32.759997999999996,32.915001000000004,31.334389,2482754
2016-10-05,32.599998,32.970001,32.465,32.855,31.277262,2753448
2016-10-06,33.0,33.005001,32.450001,32.73,31.15827,2289827
2016-10-07,32.720001,32.764998999999996,32.02,32.055,30.515684000000004,2345685
2016-10-10,32.18,32.755001,32.125,32.654999,31.086868,3096146
2016-10-11,32.650002,32.785,32.34,32.345001,30.791758,2213487
2016-10-12,32.439999,32.48,32.099998,32.16,30.615640999999997,1652981
2016-10-13,32.0,32.119999,31.85,31.975,30.439526,5482861
2016-10-14,32.060001,32.595001,32.044998,32.400002,30.844115999999996,3238607
2016-10-17,32.174999,32.330002,31.950001,32.040001000000004,30.501406,2899890
2016-10-18,32.25,32.404999,32.139998999999996,32.220001,30.672759999999997,5664299
2016-10-19,32.384997999999996,32.599998,32.16,32.599998,31.034509999999997,2621443
2016-10-20,32.744999,33.005001,32.615002000000004,32.924999,31.343904,9823315
2016-10-21,32.91,33.25,32.845001,33.224998,31.629494,7958176
2016-10-24,33.310001,33.465,32.93,32.93,31.348663000000002,25571555
2016-10-25,32.865002000000004,33.105,32.529999,32.57,31.005951,21769853
2016-10-26,32.57,32.740002000000004,32.455002,32.735001000000004,31.163027000000003,25610734
2016-10-27,32.764998999999996,32.860001000000004,32.470001,32.650002,31.234780999999998,2718678
2016-10-28,32.5,32.529999,32.095001,32.334998999999996,30.933432,8456340
2016-10-31,32.07,32.16,31.764999,31.844998999999998,30.616165000000002,2815721
2016-11-01,32.150002,32.23,31.545,31.610001,30.390235999999998,3188995
2016-11-02,31.485001,31.565001000000002,31.26,31.290001,30.082586,1813697
2016-11-03,31.299999,31.440001000000002,31.120001000000002,31.120001000000002,29.919144,2265494
2016-11-04,31.09,31.09,30.66,30.76,29.573034000000003,8693418
2016-11-07,31.219998999999998,31.305,31.004998999999998,31.125,29.92395,34588207
2016-11-08,31.094998999999998,31.290001,30.98,31.174999,29.972016999999997,8525495
2016-11-09,30.424999,31.174999,30.24,31.174999,29.972016999999997,8999446
2016-11-10,31.4,31.5,30.35,30.485001,29.308646999999997,3882577
2016-11-11,30.465,30.68,30.415001,30.49,29.313452,8590622
2016-11-14,30.875,31.105,30.700001,30.905001000000002,29.71244,2970684
2016-11-15,31.135,31.615,31.135,31.285,30.077773999999998,2824157
2016-11-16,31.225,31.309998999999998,30.73,31.059998999999998,29.861458000000002,2643241
2016-11-17,31.045,31.530001000000002,31.0,31.450001,30.23641,1936017
2016-11-18,31.514999,31.549999,31.045,31.49,30.274865999999996,2785600
2016-11-21,31.67,31.775,31.26,31.440001000000002,30.226795000000003,2185203
2016-11-22,31.68,31.75,31.360001,31.395,30.183528999999997,1311409
2016-11-23,31.51,31.6,31.205,31.215,30.010478999999997,1684102
2016-11-24,31.42,32.049999,31.299999,32.049999,30.813254999999998,2276467
2016-11-25,32.049999,32.395,31.795,32.395,31.144942999999998,1867555
2016-11-28,32.169998,32.424999,32.005001,32.240002000000004,30.995926,2793144
2016-11-29,32.369999,32.455002,32.075001,32.455002,31.202631,4099800
2016-11-30,32.330002,32.490002000000004,32.139998999999996,32.275002,31.029575,4221302
2016-12-01,32.150002,32.154999,31.68,31.795,30.568096,3654356
2016-12-02,31.555,31.790001,31.299999,31.639999,30.419075,2447792
2016-12-05,31.5,32.380001,31.495001000000002,31.98,30.745956,2859252
2016-12-06,32.09,32.384997999999996,31.93,32.294998,31.0488,3300889
2016-12-07,32.450001,32.5,32.044998,32.224998,30.981501,2536099
2016-12-08,32.43,32.43,31.805,31.9,30.669046,4194444
2016-12-09,31.92,32.355,31.92,32.305,31.058418,2859812
2016-12-12,32.185001,32.299999,31.959999,32.235001000000004,30.991117,5884566
2016-12-13,32.125,33.02,32.125,32.990002000000004,31.716990000000003,7096731
2016-12-14,33.02,33.150002,31.9,32.0,30.765186,4477026
2016-12-15,32.189999,32.240002000000004,31.700001,32.014998999999996,30.779606,4829527
2016-12-16,32.0,32.584998999999996,31.92,32.450001,31.197823,10010866
2016-12-19,32.355,32.355,31.885,32.07,30.832483,6154505
2016-12-20,32.055,32.244999,31.975,32.115002000000004,30.875747999999998,6787566
2016-12-21,32.029999,32.145,31.860001,32.02,30.784414,3680872
2016-12-22,32.014998999999996,32.145,31.879998999999998,32.130001,30.890169,1438002
2016-12-23,32.125,32.209998999999996,31.975,32.189999,30.947851,1819856
2016-12-27,32.200001,32.299999,32.060001,32.244999,31.000731,752896
2016-12-28,32.264998999999996,32.395,32.110001000000004,32.395,31.144942999999998,1564432
2016-12-29,32.200001,32.435001,32.16,32.349998,31.101677000000002,1387568
2016-12-30,32.244999,32.43,32.16,32.43,31.178595,2420988
2017-01-02,32.424999,32.689999,32.32,32.599998,31.342033,2059113
2017-01-03,32.700001,32.740002000000004,32.119999,32.275002,31.029575,3851725
2017-01-04,32.310001,32.334998999999996,31.834999,31.969998999999998,30.736342999999998,3036754
2017-01-05,31.85,31.905001000000002,31.35,31.450001,30.23641,5488359
2017-01-06,31.48,31.764999,31.315001000000002,31.674999,30.452726000000002,4404811
2017-01-09,31.754998999999998,31.92,31.535,31.865,30.635395000000003,2383801
2017-01-10,31.940001000000002,32.02,31.530001000000002,31.629998999999998,30.409464,2236246
2017-01-11,31.674999,31.700001,31.32,31.379998999999998,30.169109000000002,4232695
2017-01-12,31.299999,31.719998999999998,31.16,31.620001000000002,30.399851,2606826
2017-01-13,31.735001,32.0,31.68,31.93,30.697885999999997,3909701
2017-01-16,31.719998999999998,31.815001000000002,31.559998999999998,31.584999,30.366198999999998,2994134
2017-01-17,31.5,31.549999,31.32,31.395,30.183528999999997,3203748
2017-01-18,31.445,31.645,31.32,31.35,30.14027,3127229
2017-01-19,31.389999,31.5,31.139999,31.225,30.020090000000003,2195756
2017-01-20,31.25,31.370001000000002,31.0,31.0,29.803774,4441319
2017-01-23,31.0,31.26,30.709999,31.065001000000002,29.866264,5793699
2017-01-24,31.174999,31.209999,30.795,31.02,29.823003999999997,2385371
2017-01-25,31.200001,31.334999,31.065001000000002,31.120001000000002,29.919144,3244507
2017-01-26,31.26,31.26,30.84,30.84,29.649948,4570216
2017-01-27,30.975,31.014999,30.575001,30.85,29.659563000000002,2736676
2017-01-30,30.84,30.84,30.549999,30.645,29.462473,1712275
2017-01-31,30.75,30.915001,30.535,30.535,29.356718,3622198
2017-02-01,30.855,30.889999,30.370001000000002,30.530001000000002,29.351909999999997,3353098
2017-02-02,30.4,30.690001000000002,30.35,30.535,29.356718,2858493
2017-02-03,30.645,30.775,30.514999,30.725,29.539385,7181900
2017-02-06,30.700001,30.82,30.504998999999998,30.565001000000002,29.385559000000004,2660064
2017-02-07,30.540001,31.18,30.495001000000002,30.885,29.693213,3995632
2017-02-08,30.955,31.049999,30.799999,30.860001,29.669176,4102784
2017-02-09,30.945,31.200001,30.799999,31.120001000000002,29.919144,3903295
2017-02-10,31.290001,31.385,30.985001,31.139999,29.938371999999998,3013022
2017-02-13,31.254998999999998,31.415001,31.08,31.334999,30.125843,6187669
2017-02-14,31.379998999999998,31.415001,31.205,31.275,30.068163000000002,2226225
2017-02-15,31.299999,31.4,31.135,31.334999,30.125843,1530575
2017-02-16,31.4,31.559998999999998,31.049999,31.174999,29.972016999999997,2727474
2017-02-17,31.155001000000002,31.245001000000002,30.879998999999998,31.02,29.823003999999997,2048387
2017-02-20,31.25,31.375,30.950001,30.955,29.760509000000003,1738877
2017-02-21,31.040001,31.065001000000002,30.91,31.014999,29.818193,3556135
2017-02-22,30.959999,31.035,30.684998999999998,30.725,29.539385,4566110
2017-02-23,30.735001,30.905001000000002,30.465,30.465,29.289416999999997,3025873
2017-02-24,30.440001000000002,30.440001000000002,29.83,30.205,29.039452,10983115
2017-02-27,30.325001,30.424999,29.950001,29.950001,28.794290999999998,3441540
2017-02-28,30.065001000000002,30.469998999999998,30.01,30.32,29.150013,3622073
2017-03-01,30.559998999999998,30.955,30.450001,30.889999,29.698017,3943042
2017-03-02,30.93,30.93,30.6,30.6,29.419209000000002,3652622
2017-03-03,30.6,30.745001000000002,30.495001000000002,30.629998999999998,29.448051,2030940
2017-03-06,30.610001,30.725,30.52,30.6,29.419209000000002,2316877
2017-03-07,30.764999,30.844998999999998,30.4,30.51,29.332682000000002,2798642
2017-03-08,30.43,31.135,30.405001000000002,30.93,29.736472999999997,3409305
2017-03-09,31.08,31.674999,31.025,31.58,30.361390999999998,4862304
2017-03-10,31.75,31.75,31.315001000000002,31.434998999999998,30.221991,4227248
2017-03-13,31.5,31.58,31.24,31.280001000000002,30.072969,2752411
2017-03-14,31.200001,31.545,31.1,31.389999,30.178724,4439723
2017-03-15,31.65,31.684998999999998,30.549999,31.405001000000002,30.193146000000002,6845216
2017-03-16,31.65,31.68,31.325001,31.68,30.457534999999996,5858029
2017-03-17,31.9,31.905001000000002,31.57,31.905001000000002,30.673851000000003,11336581
2017-03-20,31.9,32.080002,31.764999,32.035,30.798835999999998,3062185
2017-03-21,32.084998999999996,32.334998999999996,31.860001,32.005001,30.769993,4415595
2017-03-22,31.805,31.995001000000002,31.67,31.809998999999998,30.582516,5029050
2017-03-23,31.885,32.505001,31.83,32.505001,31.2507,4566581
2017-03-24,32.43,32.474998,32.255001,32.349998,31.101677000000002,3694476
2017-03-27,32.150002,32.555,32.075001,32.555,31.298769,2151545
2017-03-28,32.610001000000004,32.610001000000004,32.34,32.509997999999996,31.255505,1781757
2017-03-29,32.665001000000004,32.705002,32.439999,32.685001,31.423756,3568058
2017-03-30,32.75,32.82,32.5,32.549999,31.293964000000003,2592259
2017-03-31,32.470001,33.064999,32.349998,33.040001000000004,31.765055,4119807
2017-04-03,33.040001000000004,33.055,32.735001000000004,32.735001000000004,31.471822999999997,3068409
2017-04-04,32.735001000000004,33.075001,32.599998,33.055,31.779472,3213658
2017-04-05,33.200001,33.294998,32.855,32.880001,31.611228999999998,2391073
2017-04-06,33.049999,33.759997999999996,32.919998,33.68,32.380359999999996,3770705
2017-04-07,33.715,33.93,33.400002,33.919998,32.611095,2881190
2017-04-10,33.790001000000004,34.0,33.630001,33.849998,32.543793,6987731
2017-04-11,33.715,34.040001000000004,33.535,33.950001,32.639942,3927631
2017-04-12,34.02,34.150002,33.84,33.895,32.587063,5468952
2017-04-13,33.915001000000004,34.355,33.904999,34.325001,33.000465000000005,5903749
2017-04-18,34.5,34.599998,34.0,34.169998,32.851452,17957228
2017-04-19,34.169998,34.455002,34.095001,34.404999,33.077381,33292373
2017-04-20,34.25,34.615002000000004,34.119999,34.215,32.894714,9949693
2017-04-21,34.080002,34.404999,33.875,34.189999,32.870674,37898863
2017-04-24,35.115002000000004,35.235001000000004,34.845001,35.014998999999996,33.663845,14166747
2017-04-25,35.195,35.195,34.950001,35.150002,33.793633,27953211
2017-04-26,35.02,35.134997999999996,34.900002,34.959998999999996,33.610962,40105587
2017-04-27,34.700001,34.919998,34.549999,34.830002,33.814846,2582698
2017-04-28,34.865002000000004,35.23,34.764998999999996,35.209998999999996,34.520748,25334615
2017-05-02,35.279999,35.5,35.035,35.435001,34.741344,21831657
2017-05-03,35.279999,35.799999,35.264998999999996,35.709998999999996,35.01096,14989470
2017-05-04,35.900002,36.209998999999996,35.75,36.18,35.471764,25554997
2017-05-05,36.220001,36.365002000000004,36.084998999999996,36.314999,35.604115,20997006
2017-05-08,36.355,36.389998999999996,36.009997999999996,36.084998999999996,35.37862,7990869
2017-05-09,36.23,36.535,36.145,36.535,35.819813,12720652
2017-05-10,36.599998,36.599998,36.299999,36.505001,35.790397999999996,6714658
2017-05-11,36.549999,36.57,35.709998999999996,35.849998,35.14822,3211854
2017-05-12,35.785,36.424999,35.764998999999996,36.424999,35.711964,2093914
2017-05-15,36.43,36.490002000000004,36.040001000000004,36.285,35.574707000000004,1625838
2017-05-16,36.349998,36.459998999999996,36.285,36.459998999999996,35.746281,3298464
2017-05-17,36.375,36.455002,35.900002,36.005001,35.300186,2965428
2017-05-18,36.075001,36.310001,35.785,35.904999,35.202145,2915144
2017-05-19,35.884997999999996,36.084998999999996,35.514998999999996,35.935001,35.231559999999995,3763096
2017-05-22,36.130001,36.494999,35.865002000000004,36.34,35.628628000000006,3228194
2017-05-23,36.334998999999996,36.650002,36.139998999999996,36.174999,35.466858,2767976
2017-05-24,36.200001,36.275002,35.950001,36.095001,35.388428000000005,1652102
2017-05-25,36.279999,36.32,35.974998,35.974998,35.270775,1689963
2017-05-26,35.990002000000004,36.27,35.805,36.27,35.560001,2562878
2017-05-29,36.259997999999996,36.264998999999996,35.924999,35.974998,35.270775,1430436
2017-05-30,35.884997999999996,36.41,35.75,36.334998999999996,35.62373,2751511
2017-05-31,36.310001,36.57,36.16,36.395,35.682556,6529426
2017-06-01,36.525002,36.584998999999996,36.189999,36.310001,35.59922,1888419
2017-06-02,36.599998,36.830002,36.580002,36.665001000000004,35.947269,2790153
2017-06-05,36.869999,36.900002,36.619999,36.630001,35.912952000000004,3214410
2017-06-06,36.810001,36.814999,36.32,36.654999,35.937462,2464568
2017-06-07,36.369999,36.549999,36.005001,36.195,35.486465,9023615
2017-06-08,36.185001,36.490002000000004,36.18,36.424999,35.711964,2789919
2017-06-09,36.580002,36.744999,36.264998999999996,36.404999,35.692356,3866968
2017-06-12,36.285,36.349998,35.775002,35.794998,35.094296,3870210
2017-06-13,35.744999,36.035,35.715,35.860001000000004,35.158028,3135356
2017-06-14,35.16,36.119999,35.099998,35.215,34.525653999999996,7760383
2017-06-15,35.150002,35.200001,34.540001000000004,34.970001,34.285446,6903843
2017-06-16,35.055,35.369999,34.970001,35.209998999999996,34.520748,4524479
2017-06-19,35.485001000000004,35.650002,35.255001,35.555,34.858996999999995,4907726
2017-06-20,35.695,35.75,35.154999,35.154999,34.466827,4514836
2017-06-21,35.154999,35.264998999999996,34.75,35.02,34.334469,6511280
2017-06-22,34.884997999999996,35.174999,34.785,35.07,34.383492,2479722
2017-06-23,35.064999,35.064999,34.689999,34.860001000000004,34.177605,1607482
2017-06-26,35.014998999999996,35.16,34.895,34.935001,34.251133,1386761
2017-06-27,34.869999,34.985001000000004,34.68,34.825001,34.143288,3218831
2017-06-28,34.724998,34.93,34.400002,34.535,33.858963,2713117
2017-06-29,34.73,34.849998,33.805,33.919998,33.256001,4331597
2017-06-30,33.990002000000004,34.395,33.584998999999996,33.610001000000004,32.952071999999994,2935043
2017-07-03,33.705002,34.099998,33.700001,33.84,33.177566999999996,2213568
2017-07-04,33.720001,33.945,33.674999,33.794998,33.133446,3069624
2017-07-05,33.825001,34.075001,33.615002000000004,33.889998999999996,33.226589000000004,5319058
2017-07-06,34.044998,34.044998,33.275002,33.535,32.87854,5097448
2017-07-07,33.735001000000004,33.775002,33.494999,33.634997999999996,32.976582,1912349
