Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,11.5,11.545,11.3,11.475,10.548492,3805595
2015-07-17,11.55,11.655,11.43,11.475,10.548492,2047657
2015-07-20,11.57,11.63,11.425,11.54,10.608244000000001,1731420
2015-07-21,11.57,11.875,11.455,11.79,10.838058,3693860
2015-07-22,11.73,11.74,11.405,11.525,10.594453999999999,2799400
2015-07-23,11.55,11.585,11.26,11.415,10.493336,4166877
2015-07-24,11.365,11.54,11.225,11.265,10.355447999999999,3030997
2015-07-27,11.265,11.345,10.94,11.035,10.144017999999999,1952485
2015-07-28,11.035,11.335,11.035,11.25,10.341659,1580088
2015-07-29,11.3,11.45,11.15,11.4,10.479548,2236878
2015-07-30,11.345,11.345,10.635,11.27,10.360044,6642982
2015-07-31,11.345,11.345,10.88,11.1,10.203771000000001,4143299
2015-08-03,11.1,11.12,10.865,11.055,10.162403999999999,1765669
2015-08-04,11.02,11.21,10.94,11.145,10.245136,1766258
2015-08-05,11.215,11.595,11.21,11.49,10.56228,3023893
2015-08-06,11.57,11.815,11.535,11.725,10.778307,3094863
2015-08-07,11.71,11.825,11.615,11.7,10.755325,1411325
2015-08-10,11.73,11.84,11.475,11.785,10.833461999999999,1374741
2015-08-11,11.755,11.845,11.35,11.44,10.516316999999999,1755408
2015-08-12,11.275,11.295,10.85,10.955,10.070477,1949949
2015-08-13,11.125,11.195,10.98,11.005,10.116439999999999,1543732
2015-08-14,11.005,11.095,10.835,10.895,10.015323,785804
2015-08-17,10.985,10.995,10.68,10.78,9.909607000000001,1330758
2015-08-18,10.735,10.8,10.51,10.59,9.734948,1206955
2015-08-19,10.5,10.555,10.265,10.305,9.47296,1717692
2015-08-20,10.25,10.495,10.19,10.325,9.491342999999999,2161496
2015-08-21,10.14,10.36,10.075,10.105,9.289107000000001,1311491
2015-08-24,9.78,9.8,9.174,9.537,8.766969,2630441
2015-08-25,9.645,9.976,9.55,9.648,8.869006,2016084
2015-08-26,9.587,9.616,9.306,9.337,8.583117,1585381
2015-08-27,9.537,10.07,9.46,9.92,9.119045,2225700
2015-08-28,10.065,10.485,10.01,10.46,9.615444,3385292
2015-08-31,10.455,10.455,10.18,10.295,9.463766,2012710
2015-09-01,10.15,10.16,9.73,9.818,9.02528,1929986
2015-09-02,9.818,9.97,9.585,9.696,8.913132000000001,1385714
2015-09-03,9.972,10.585,9.965,10.395,9.555693,2852740
2015-09-04,10.3,10.465,10.065,10.115,9.2983,2186971
2015-09-07,10.265,10.365,9.995,10.035,9.224758999999999,1137801
2015-09-08,10.11,10.135,9.615,9.682,8.900262,1849289
2015-09-09,9.964,10.105,9.815,9.925,9.123642,2155743
2015-09-10,9.833,9.969,9.71,9.882,9.084113,1555532
2015-09-11,9.942,9.988,9.502,9.512,8.743986999999999,1182423
2015-09-14,9.511,9.63,9.2,9.283,8.533477,1500860
2015-09-15,9.27,9.438,9.119,9.378,8.620808,1317892
2015-09-16,9.47,9.526,9.248,9.462,8.698024,1286913
2015-09-17,9.509,9.54,9.34,9.39,8.631838,1074874
2015-09-18,9.34,9.34,9.132,9.141,8.402942,3366231
2015-09-21,9.12,9.3,9.01,9.02,8.291712,1630837
2015-09-22,8.83,8.83,8.211,8.246,7.5802059999999996,5210121
2015-09-23,8.258,8.669,8.096,8.278,7.609622,2730332
2015-09-24,8.28,8.34,8.01,8.078,7.42577,3036310
2015-09-25,8.234,8.399,8.13,8.342,7.668455000000001,3759520
2015-09-28,8.281,8.367,7.829,7.835,7.202391,2611670
2015-09-29,7.752,8.115,7.7,8.071,7.419336,2755601
2015-09-30,8.283,8.299,7.915,7.982,7.337522,2480913
2015-10-01,8.08,8.184,7.837,7.894,7.256627000000001,2415010
2015-10-02,7.952,8.15,7.807,8.096,7.442317,1981320
2015-10-05,8.29,8.772,8.172,8.735,8.029722999999999,3667983
2015-10-06,8.76,8.94,8.543,8.811,8.099587,2339816
2015-10-07,8.963,9.698,8.94,9.283,8.533477,4167892
2015-10-08,9.282,9.49,9.09,9.483,8.717329,2926180
2015-10-09,9.685,9.87,9.6,9.756,8.968286,3324099
2015-10-12,9.827,9.99,9.371,9.435,8.673204,1926915
2015-10-13,9.466,9.466,9.15,9.36,8.604258999999999,2036169
2015-10-14,9.28,9.741,9.2,9.546,8.775242,2231114
2015-10-15,9.68,9.828,9.493,9.606,8.830397999999999,2423609
2015-10-16,9.714,9.989,9.651,9.84,9.045504,2884008
2015-10-19,9.926,9.989,9.735,9.989,9.182474000000001,2897326
2015-10-20,10.04,10.095,9.882,9.962,9.157653999999999,2269632
2015-10-21,10.02,10.045,9.552,9.812,9.019766,2750724
2015-10-22,9.814,10.02,9.715,9.966,9.16133,1734329
2015-10-23,10.22,10.5,10.215,10.405,9.564885,4066903
2015-10-26,10.41,10.585,10.28,10.535,9.684388,1820042
2015-10-27,10.4,10.4,9.836,9.858,9.062051,2976361
2015-10-28,9.845,10.2,9.703,10.145,9.325878,1931684
2015-10-29,10.25,10.265,9.855,9.985,9.178796,1782090
2015-10-30,10.045,10.045,9.33,9.844,9.049180999999999,3616092
2015-11-02,9.7,10.25,9.511,10.175,9.353456,3703614
2015-11-03,10.195,10.65,10.15,10.56,9.707371,3258854
2015-11-04,10.67,10.87,10.11,10.17,9.34886,3349518
2015-11-05,10.19,10.32,9.81,10.07,9.256933,2216143
2015-11-06,10.07,10.52,10.07,10.395,9.555693,2490620
2015-11-09,10.39,10.795,10.375,10.415,9.574078,1950543
2015-11-10,10.42,10.54,10.14,10.19,9.367244,2538798
2015-11-11,10.215,10.6,10.21,10.33,9.495941,1659054
2015-11-12,10.3,10.33,9.872,9.945,9.142026,1864710
2015-11-13,9.95,10.07,9.66,9.786,8.995864,2138733
2015-11-16,9.646,9.97,9.6,9.832,9.03815,1902945
2015-11-17,9.98,10.09,9.89,10.04,9.229356,1670373
2015-11-18,9.969,10.42,9.95,10.375,9.537308,2184138
2015-11-19,10.5,10.59,10.305,10.465,9.62004,1399070
2015-11-20,10.51,10.51,10.17,10.2,9.376437,2065272
2015-11-23,10.07,10.09,9.802,9.985,9.178796,2062284
2015-11-24,9.95,10.055,9.831,10.0,9.192586,1610131
2015-11-25,9.751,9.82,9.51,9.689,8.906696,3637181
2015-11-26,9.654,9.956,9.634,9.884,9.085952,2627726
2015-11-27,9.805,10.28,9.77,10.045,9.233952,2429060
2015-11-30,10.065,10.22,9.95,10.18,9.358052,1470006
2015-12-01,10.2,10.345,10.14,10.14,9.321282,1916536
2015-12-02,10.16,10.205,9.819,9.878,9.080436,1315765
2015-12-03,9.869,10.11,9.69,9.69,8.907615,1918118
2015-12-04,9.678,9.863,9.63,9.721,8.936111,1936263
2015-12-07,9.769,9.77,9.512,9.572,8.799142999999999,1499346
2015-12-08,9.51,9.617,9.13,9.278,8.528881,1356779
2015-12-09,9.356,9.417,8.946,9.309,8.557378,1736159
2015-12-10,9.3,9.517,9.069,9.26,8.512334,2224619
2015-12-11,9.244,9.342,8.914,9.04,8.310098,1833867
2015-12-14,9.067,9.105,8.723,8.785,8.075686,1778524
2015-12-15,8.864,9.045,8.76,8.82,8.10786,2046798
2015-12-16,8.82,8.944,8.65,8.8,8.089476,2949522
2015-12-17,8.965,9.297,8.804,8.877,8.160257000000001,2618818
2015-12-18,8.808,9.105,8.71,9.048,8.317451,2537219
2015-12-21,8.994,9.32,8.887,8.9,8.181401,6826637
2015-12-22,8.978,9.2,8.934,9.089,8.355141,1676445
2015-12-23,9.2,10.295,9.149,9.896,9.096982,6131241
2015-12-24,9.92,10.15,9.845,9.968,9.16317,872424
2015-12-28,9.991,10.095,9.67,9.728,8.942547,2726222
2015-12-29,9.8,9.866,9.527,9.703,8.919566,2010094
2015-12-30,9.697,9.848,9.631,9.691,8.908534,1549208
2015-12-31,9.615,9.65,9.417,9.417,8.656657000000001,1112348
2016-01-04,9.342,9.391,8.945,9.173,8.432360000000001,1988770
2016-01-05,9.266,9.433,9.087,9.395,8.636435,1335966
2016-01-06,9.355,9.355,8.875,8.98,8.254941,1413728
2016-01-07,8.5,8.799,8.436,8.555,7.864257,2900252
2016-01-08,8.582,8.996,8.565,8.622,7.925847,3481998
2016-01-11,8.508,8.7,8.418,8.439,7.757623,2416348
2016-01-12,8.397,8.567,8.053,8.115,7.459783,4678007
2016-01-13,8.185,8.397,7.971,8.017,7.369696,3067231
2016-01-14,7.981,8.176,7.721,8.081,7.428528999999999,3216993
2016-01-15,8.053,8.092,7.61,7.673,7.053471000000001,3633911
2016-01-18,7.641,7.8,7.504,7.552,6.942239999999999,3345931
2016-01-19,7.717,7.8,7.369,7.508,6.901793,2271342
2016-01-20,7.287,7.328,7.037,7.152,6.574536999999999,3093298
2016-01-21,7.202,7.509,7.047,7.454,6.8521529999999995,2927646
2016-01-22,7.748,7.949,7.655,7.721,7.097595,4433299
2016-01-25,7.79,7.867,7.607,7.715,7.09208,1617031
2016-01-26,7.592,8.171,7.469,8.12,7.464378999999999,3095053
2016-01-27,8.05,8.15,7.79,7.905,7.266739,5676290
2016-01-28,7.91,8.56,7.908,8.276,7.607784,3319268
2016-01-29,8.516,8.646,8.079,8.268,7.600428999999999,3510001
2016-02-01,8.354,8.4,8.012,8.176,7.515858000000001,2450719
2016-02-02,8.16,8.221,7.735,7.929,7.288800999999999,3485126
2016-02-03,7.89,8.477,7.802,8.292,7.622491,2762284
2016-02-04,8.67,9.178,8.48,9.041,8.311016,4018924
2016-02-05,8.95,9.339,8.78,9.182,8.440632,2911965
2016-02-08,9.253,9.354,8.777,8.864,8.148308,2055343
2016-02-09,8.809,9.19,8.365,8.45,7.767735000000001,3663387
2016-02-10,8.619,8.671,8.25,8.324,7.651908000000001,2522944
2016-02-11,8.25,8.288,8.015,8.075,7.423012,1900861
2016-02-12,8.297,9.228,8.19,9.159,8.41949,3223225
2016-02-15,9.55,9.998,9.542,9.902,9.102497999999999,5405068
2016-02-16,10.0,10.24,9.429,9.819,9.0262,2637666
2016-02-17,9.82,10.3,9.82,10.03,9.220163000000001,4567351
2016-02-18,10.14,10.14,9.8,9.885,9.086871,2654686
2016-02-19,9.843,10.02,9.57,9.817,9.024362,1726656
2016-02-22,9.943,10.37,9.937,10.235,9.408611,3227697
2016-02-23,10.16,10.24,9.861,9.912,9.111691,1672462
2016-02-24,9.937,10.025,9.47,9.631,8.853378999999999,1839962
2016-02-25,9.765,9.864,9.462,9.516,8.747663000000001,3551770
2016-02-26,9.8,9.933,9.57,9.804,9.012411,2571438
2016-02-29,9.65,10.25,9.604,10.1,9.284512,2768815
2016-03-01,9.983,10.33,9.9,10.03,9.220163000000001,2785467
2016-03-02,9.879,9.958,9.503,9.774,8.984834,4233181
2016-03-03,9.827,10.04,9.589,9.645,8.866249,2632506
2016-03-04,9.732,9.943,9.535,9.943,9.140187,3505925
2016-03-07,9.93,10.175,9.577,10.08,9.266126,3507332
2016-03-08,10.025,10.505,9.817,10.145,9.325878,3511199
2016-03-09,10.15,10.15,9.61,9.764,8.97564,3067571
2016-03-10,9.772,9.903,9.33,9.472,8.707217,3155055
2016-03-11,9.58,9.949,9.53,9.889,9.090548,2164268
2016-03-14,9.97,10.1,9.81,9.995,9.187989,5144779
2016-03-15,9.776,9.882,9.66,9.712,8.927839,1345862
2016-03-16,9.845,9.887,9.66,9.676,8.894745,1050432
2016-03-17,9.845,10.05,9.745,10.045,9.233952,1837829
2016-03-18,10.04,10.375,9.961,10.37,9.532711,2877336
2016-03-21,10.305,10.45,10.17,10.195,9.371841,2871057
2016-03-22,10.16,10.185,9.876,10.08,9.266126,2040147
2016-03-23,10.15,10.21,9.985,10.055,9.243145,980768
2016-03-24,9.92,10.015,9.72,9.929,9.127317,1258234
2016-03-29,10.04,10.125,9.75,9.837,9.042746000000001,1579060
2016-03-30,9.935,10.225,9.922,10.185,9.362648,1511958
2016-03-31,10.115,10.31,9.964,10.18,9.358052,1947327
2016-04-01,10.05,10.275,9.9,10.12,9.302896,1205080
2016-04-04,10.115,10.16,9.945,10.025,9.215567,1614327
2016-04-05,9.91,9.979,9.75,9.941,9.13835,1179738
2016-04-06,9.986,9.991,9.756,9.871,9.074000999999999,651623
2016-04-07,9.895,9.993,9.555,9.626,8.848783000000001,1483093
2016-04-08,9.63,10.06,9.63,10.015,9.206374,908074
2016-04-11,9.996,10.235,9.91,10.145,9.325878,1402768
2016-04-12,10.18,10.345,10.015,10.175,9.353456,1001860
2016-04-13,10.3,10.94,10.27,10.815,9.941781,3055206
2016-04-14,10.9,10.92,10.62,10.685,9.822278,2009710
2016-04-15,10.735,10.745,10.57,10.735,9.868238999999999,798074
2016-04-18,10.5,10.79,10.325,10.76,9.891222,1125860
2016-04-19,10.84,11.075,10.81,11.015,10.125632000000001,1519920
2016-04-20,10.82,11.115,10.705,10.93,10.047496,2260249
2016-04-21,11.06,11.3,10.96,11.27,10.360044,2671356
2016-04-22,11.14,11.295,11.06,11.27,10.360044,1678571
2016-04-25,11.225,11.25,11.015,11.13,10.231347999999999,1349342
2016-04-26,11.19,11.29,10.715,10.765,9.895819,5237003
2016-04-27,10.785,10.89,10.53,10.57,9.716563,2551976
2016-04-28,10.65,10.73,10.08,10.365,9.528115,3825306
2016-04-29,10.44,10.47,10.235,10.315,9.482151,2770107
2016-05-02,10.25,10.3,10.1,10.18,9.358052,1088730
2016-05-03,10.2,10.23,9.881,10.025,9.215567,1502192
2016-05-04,9.997,10.27,9.955,10.235,9.408611,1915658
2016-05-05,10.235,10.415,10.205,10.285,9.454574000000001,1394273
2016-05-06,10.2,10.51,10.11,10.335,9.500538,1372454
2016-05-09,10.38,10.53,9.787,9.833,9.039069,2065996
2016-05-10,9.853,9.969,9.56,9.802,9.010572,2628606
2016-05-11,9.832,9.98,9.755,9.955,9.151219000000001,1173182
2016-05-12,9.943,10.125,9.81,9.842,9.047342,1030857
2016-05-13,9.8,10.1,9.75,10.0,9.192586,2256076
2016-05-16,9.992,10.205,9.909,10.095,9.279916,671549
2016-05-17,10.18,10.26,10.03,10.16,9.339667,980683
2016-05-18,10.145,10.2,10.04,10.13,9.31209,727296
2016-05-19,10.01,10.13,9.66,9.751,8.96369,1576207
2016-05-20,9.865,9.955,9.816,9.852,9.056536,658908
2016-05-23,9.823,9.981,9.718,9.948,9.144784,582661
2016-05-24,9.943,10.1,9.914,9.987,9.180635,825582
2016-05-25,10.09,10.18,9.96,10.11,9.293703,800821
2016-05-26,10.135,10.5,10.12,10.33,9.495941,1742183
2016-05-27,10.35,10.45,10.07,10.165,9.344263,1666377
2016-05-30,10.24,10.24,10.07,10.195,9.371841,579420
2016-05-31,10.25,10.47,10.19,10.4,9.560288,1113785
2016-06-01,10.38,10.39,10.085,10.28,9.449978,1109258
2016-06-02,10.265,10.69,10.265,10.65,9.790103,1595045
2016-06-03,10.69,10.8,10.355,10.41,9.569482,1615317
2016-06-06,10.5,10.655,10.415,10.44,9.597059,955903
2016-06-07,10.555,10.63,10.34,10.465,9.62004,778577
2016-06-08,10.38,10.56,10.25,10.455,9.610847,1179923
2016-06-09,10.485,10.645,10.315,10.525,9.675196000000001,1166485
2016-06-10,10.415,10.475,9.95,9.959,9.154896,1705401
2016-06-13,9.788,9.858,9.57,9.766,8.977478999999999,1289482
2016-06-14,9.663,9.706,9.45,9.475,8.709975,958741
2016-06-15,9.519,9.739,9.502,9.657,8.877279,879523
2016-06-16,9.5,9.636,9.238,9.36,8.604258999999999,1597764
2016-06-17,9.5,10.0,9.455,10.0,9.192586,3300948
2016-06-20,10.25,10.27,10.01,10.16,9.339667,1371727
2016-06-21,10.15,10.245,9.72,9.804,9.012411,1741174
2016-06-22,9.523,9.618,9.34,9.375,9.022998,1494079
2016-06-23,9.394,9.92,9.394,9.878,9.507112,3720163
2016-06-24,8.5,9.74,7.61,9.346,8.995086,5194119
2016-06-27,9.49,9.515,8.895,9.044,8.704425,2528788
2016-06-28,9.55,9.698,9.35,9.612,9.2511,3170067
2016-06-29,9.691,9.895,9.577,9.861,9.490749000000001,4097478
2016-06-30,9.771,9.95,9.621,9.931,9.558121,1642495
2016-07-01,9.939,10.43,9.876,10.365,9.975826,1841797
2016-07-04,10.4,10.72,10.38,10.575,10.177941,1358422
2016-07-05,10.48,10.48,10.06,10.16,9.778523,1802649
2016-07-06,10.09,10.27,9.82,10.115,9.735211999999999,1131563
2016-07-07,10.5,10.61,10.265,10.295,9.908453999999999,1809462
2016-07-08,10.3,10.645,10.2,10.59,10.192378,1437406
2016-07-11,10.74,10.93,10.675,10.845,10.437804,1742507
2016-07-12,10.845,11.285,10.845,11.24,10.817972,2306771
2016-07-13,11.35,11.725,11.35,11.515,11.082647,2990614
2016-07-14,11.6,11.845,11.53,11.715,11.275138,1782320
2016-07-15,11.6,11.6,11.32,11.54,11.106709,1645000
2016-07-18,11.475,11.685,11.405,11.51,11.077835,1185638
2016-07-19,11.48,11.6,11.25,11.31,10.885345,1462698
2016-07-20,11.385,11.385,11.055,11.355,10.928654,2314070
2016-07-21,11.36,11.48,11.25,11.36,10.933467,1004724
2016-07-22,11.055,11.215,10.975,11.21,10.789099,1676192
2016-07-25,11.185,11.49,11.185,11.28,10.85647,1055614
2016-07-26,11.285,11.535,11.15,11.465,11.034525,961256
2016-07-27,11.5,11.625,11.285,11.285,10.861282000000001,1332208
2016-07-28,11.585,11.98,11.575,11.68,11.241452,4467830
2016-07-29,11.86,12.02,11.845,11.955,11.506126,2389529
2016-08-01,11.99,12.115,11.635,11.755,11.313636,1942929
2016-08-02,11.765,11.79,11.32,11.45,11.020087,1570863
2016-08-03,11.49,11.55,11.275,11.51,11.077835,902987
2016-08-04,11.64,11.83,11.56,11.795,11.352134,1508620
2016-08-05,11.905,11.98,11.75,11.82,11.376195,1197199
2016-08-08,11.91,11.99,11.83,11.88,11.433943,1035063
2016-08-09,11.895,11.915,11.7,11.88,11.433943,1113486
2016-08-10,11.78,11.89,11.74,11.79,11.347322,754659
2016-08-11,11.82,11.905,11.585,11.905,11.458003,1210529
2016-08-12,11.845,11.98,11.72,11.76,11.318448,677782
2016-08-15,11.76,11.92,11.675,11.875,11.429131,540474
2016-08-16,11.855,12.31,11.77,11.92,11.472441,1422025
2016-08-17,11.93,12.0,11.615,11.71,11.270325999999999,1154897
2016-08-18,11.8,11.945,11.75,11.89,11.443567,669231
2016-08-19,11.895,11.9,11.6,11.76,11.318448,646599
2016-08-22,11.695,11.74,11.525,11.66,11.222202000000001,596723
2016-08-23,11.7,11.86,11.685,11.73,11.289574,482341
2016-08-24,11.63,11.725,11.475,11.57,11.135582000000001,1528236
2016-08-25,11.485,11.58,11.385,11.485,11.053773,970843
2016-08-26,11.505,11.605,11.4,11.575,11.140394,569921
2016-08-29,11.54,11.54,11.26,11.345,10.919030000000001,903109
2016-08-30,11.34,11.455,11.18,11.22,10.798722999999999,1086714
2016-08-31,11.21,11.265,11.06,11.12,10.702478,1145227
2016-09-01,11.175,11.385,11.12,11.215,10.793911,1015188
2016-09-02,11.25,11.455,11.14,11.365,10.938279,973469
2016-09-05,11.435,11.62,11.435,11.56,11.125957000000001,984351
2016-09-06,11.645,11.66,11.31,11.375,10.947904,1230609
2016-09-07,11.425,11.685,11.365,11.625,11.188517,1803488
2016-09-08,11.68,11.73,11.5,11.645,11.207767,771084
2016-09-09,11.585,11.67,11.425,11.49,11.058585,761116
2016-09-12,11.33,11.33,10.935,11.125,10.707291,2190046
2016-09-13,11.3,11.47,11.11,11.135,10.716915,1406344
2016-09-14,11.195,11.38,11.115,11.205,10.784286,1472181
2016-09-15,11.285,11.315,11.055,11.265,10.842034,1048185
2016-09-16,11.315,11.33,11.025,11.2,10.779474,988115
2016-09-19,11.32,11.41,11.26,11.36,10.933467,650091
2016-09-20,11.36,11.42,11.14,11.17,10.750601,1272404
2016-09-21,11.37,11.515,11.3,11.45,11.020087,1495436
2016-09-22,11.585,11.825,11.585,11.705,11.265513,1639106
2016-09-23,11.69,11.715,11.485,11.615,11.178892,815869
2016-09-26,11.55,11.74,11.455,11.645,11.207767,1248013
2016-09-27,11.85,11.92,11.515,11.67,11.231828,1124870
2016-09-28,11.765,11.9,11.725,11.8,11.356946,925052
2016-09-29,11.89,11.975,11.8,11.83,11.385819,727479
2016-09-30,11.67,11.795,11.54,11.775,11.332885000000001,775838
2016-10-03,11.47,11.56,11.305,11.48,11.048961,1764476
2016-10-04,11.49,11.75,11.42,11.655,11.21739,1818533
2016-10-05,11.45,11.58,11.42,11.535,11.101896,1034375
2016-10-06,11.575,11.6,11.355,11.375,10.947904,741225
2016-10-07,11.4,11.51,11.33,11.405,10.976777,1142082
2016-10-10,11.46,11.525,11.385,11.47,11.039337,1292488
2016-10-11,11.42,11.52,11.26,11.29,10.866096,1004584
2016-10-12,11.325,11.41,11.17,11.215,10.793911,1204882
2016-10-13,11.15,11.28,11.075,11.18,10.760225,1175749
2016-10-14,11.225,11.385,11.22,11.26,10.837222,993658
2016-10-17,11.23,11.3,11.15,11.225,10.803536,655352
2016-10-18,11.285,11.45,11.255,11.275,10.851658,826587
2016-10-19,11.33,11.355,11.255,11.31,10.885345,1396056
2016-10-20,11.285,11.41,11.275,11.38,10.952716,1982908
2016-10-21,11.375,11.68,11.37,11.6,11.164456,1762766
2016-10-24,11.7,11.89,11.7,11.735,11.294387,1555343
2016-10-25,11.815,11.965,11.71,11.815,11.371383,1492173
2016-10-26,11.875,11.9,11.37,11.66,11.222202000000001,1925343
2016-10-27,11.495,11.63,11.24,11.375,10.947904,2298266
2016-10-28,11.335,11.335,11.135,11.245,10.822784,1642416
2016-10-31,11.21,11.315,11.12,11.22,10.798722999999999,1501377
2016-11-01,11.315,11.315,11.0,11.07,10.654355,1294374
2016-11-02,11.0,11.025,10.745,10.895,10.485927,1662458
2016-11-03,10.795,10.84,10.705,10.79,10.384869,924807
2016-11-04,10.75,10.77,10.54,10.67,10.269374000000001,1441262
2016-11-07,10.805,10.97,10.795,10.9,10.490738,1185654
2016-11-08,10.95,10.955,10.715,10.845,10.437804,791641
2016-11-09,10.57,11.62,10.515,11.465,11.034525,5430381
2016-11-10,11.65,12.025,11.65,11.845,11.400257,4333724
2016-11-11,11.89,12.0,11.68,11.845,11.400257,1905848
2016-11-14,11.92,12.28,11.92,12.25,11.790051,4957335
2016-11-15,12.25,12.295,12.045,12.155,11.698617,1434599
2016-11-16,12.21,12.275,12.03,12.07,11.616808,927077
2016-11-17,12.0,12.075,11.885,11.95,11.501314,1981389
2016-11-18,11.98,12.035,11.755,11.855,11.409881,833949
2016-11-21,11.9,12.0,11.73,11.92,11.472441,1268709
2016-11-22,12.045,12.24,12.03,12.15,11.693805000000001,2156732
2016-11-23,12.25,12.33,12.145,12.245,11.785237,1457176
2016-11-24,12.32,12.375,12.205,12.305,11.842985,2060973
2016-11-25,12.335,12.35,12.105,12.19,11.732303,1486568
2016-11-28,12.14,12.175,11.975,12.115,11.660119,729441
2016-11-29,12.075,12.08,11.755,11.86,11.414693,2959039
2016-11-30,11.865,11.985,11.73,11.85,11.405069000000001,1307727
2016-12-01,11.875,11.975,11.805,11.92,11.472441,1241694
2016-12-02,11.85,11.87,11.59,11.745,11.304011000000001,2302664
2016-12-05,11.69,11.96,11.665,11.805,11.361759,1234519
2016-12-06,12.06,12.275,12.04,12.17,11.713054,3332688
2016-12-07,12.29,12.535,12.175,12.51,12.040288,3133926
2016-12-08,12.6,12.845,12.58,12.775,12.295338000000001,1909031
2016-12-09,12.755,12.785,12.56,12.615,12.141345,1287911
2016-12-12,12.71,12.9,12.67,12.765,12.285714,1948550
2016-12-13,12.84,12.975,12.705,12.96,12.473392,2082635
2016-12-14,12.99,13.195,12.955,13.105,12.612947,1993641
2016-12-15,13.165,13.4,12.955,13.025,12.535950999999999,1980671
2016-12-16,13.075,13.33,13.055,13.225,12.728442,9178673
2016-12-19,13.3,13.3,12.935,13.06,12.569637,1192341
2016-12-20,13.045,13.05,12.735,12.935,12.449330999999999,2061015
2016-12-21,12.97,13.0,12.76,12.8,12.3194,885673
2016-12-22,12.78,12.86,12.625,12.835,12.353086,1775652
2016-12-23,12.79,12.91,12.665,12.755,12.276089,538859
2016-12-27,12.7,12.81,12.65,12.735,12.256839999999999,248370
2016-12-28,12.68,12.82,12.645,12.65,12.175031,611518
2016-12-29,12.55,12.655,12.495,12.655,12.179843,745569
2016-12-30,12.6,12.7,12.585,12.605,12.131721,1375774
2017-01-02,12.64,12.65,12.54,12.62,12.146157,345759
2017-01-03,12.68,12.925,12.65,12.77,12.290526,1353871
2017-01-04,12.785,12.85,12.595,12.72,12.242403,638892
2017-01-05,12.625,12.75,12.625,12.705,12.227966,721199
