Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,10.98,11.14,10.935,11.015,10.859765,552138
2016-05-27,11.015,11.105,10.95,11.06,10.904131,776213
2016-05-30,11.08,11.19,11.02,11.115,10.958356,462427
2016-05-31,11.16,11.185,10.97,10.97,10.8154,945521
2016-06-01,11.015,11.1,10.87,10.905,10.751315,872739
2016-06-02,10.875,11.025,10.875,10.905,10.751315,588647
2016-06-03,10.97,11.335,10.93,10.945,10.790751,1111813
2016-06-06,10.94,11.105,10.94,11.09,10.933708,2691466
2016-06-07,11.165,11.3,11.12,11.25,11.091453,626349
2016-06-08,11.245,11.265,11.005,11.075,10.91892,820721
2016-06-09,11.25,11.295,10.92,11.26,11.101313000000001,810089
2016-06-10,11.155,11.165,10.59,10.65,10.499908999999999,557207
2016-06-13,10.345,10.74,10.31,10.61,10.460472,1584961
2016-06-14,10.7,10.7,10.195,10.31,10.164700999999999,852509
2016-06-15,10.34,10.52,10.26,10.355,10.209066,387936
2016-06-16,10.35,10.35,10.0,10.08,9.937942999999999,480953
2016-06-17,10.145,10.36,10.145,10.3,10.154842,439027
2016-06-20,10.61,10.76,10.575,10.69,10.539346,442009
2016-06-21,10.635,10.87,10.545,10.76,10.608359,430176
2016-06-22,10.735,10.79,10.61,10.62,10.470332,573978
2016-06-23,10.635,10.87,10.515,10.74,10.58864,847153
2016-06-24,8.6,10.04,7.155,9.59,9.454848,2762494
2016-06-27,9.59,9.805,9.23,9.295,9.164005,1376050
2016-06-28,9.59,9.91,9.47,9.525,9.390764,1577657
2016-06-29,9.605,9.705,9.425,9.705,9.568228,901403
2016-06-30,9.665,9.72,9.5,9.665,9.528791,750866
2016-07-01,9.665,10.065,9.61,9.96,9.819633,468372
2016-07-04,10.075,10.075,9.61,9.61,9.474566000000001,479824
2016-07-05,9.61,9.66,9.465,9.65,9.514002,853172
2016-07-06,9.635,9.635,9.315,9.44,9.306961,621653
2016-07-07,9.49,9.82,9.49,9.63,9.494284,1302358
2016-07-08,9.665,9.895,9.575,9.835,9.696394999999999,387518
2016-07-11,9.9,10.105,9.86,9.985,9.84428,332258
2016-07-12,9.975,10.335,9.975,10.215,10.07104,507944
2016-07-13,10.2,10.425,10.17,10.195,10.051321000000002,387286
2016-07-14,10.17,10.305,10.09,10.275,10.170095,582368
2016-07-15,10.235,10.27,9.985,10.12,10.016679,323340
2016-07-18,10.245,10.325,9.895,9.98,9.878107,859060
2016-07-19,9.95,10.125,9.88,10.015,9.912751,1226384
2016-07-20,10.07,10.28,10.015,10.2,10.095861,532970
2016-07-21,10.2,10.32,10.17,10.185,10.081016,762200
2016-07-22,10.175,10.38,10.125,10.22,10.115658,395059
2016-07-25,10.29,10.36,10.18,10.285,10.179994,302513
2016-07-26,10.35,10.35,10.13,10.325,10.219585,364020
2016-07-27,10.33,10.475,10.315,10.385,10.278974,552351
2016-07-28,10.39,10.565,10.39,10.48,10.373003,952091
2016-07-29,10.65,10.95,10.5,10.62,10.511574000000001,851829
2016-08-01,11.12,11.12,10.545,10.8,10.689736,930126
2016-08-02,10.89,10.89,10.5,10.77,10.660043,650546
2016-08-03,10.8,10.9,10.63,10.8,10.689736,420234
2016-08-04,10.89,10.89,10.615,10.8,10.689736,495386
2016-08-05,10.9,11.105,10.9,10.9,10.788714,3706984
2016-08-08,11.0,11.115,10.965,11.024,10.911449000000001,1197468
2016-08-09,11.1,11.3,11.02,11.2,11.085652,558629
2016-08-10,11.125,11.3,11.125,11.155,11.041111,299204
2016-08-11,11.285,11.285,11.12,11.195,11.080703,662699
2016-08-12,11.185,11.195,10.97,11.055,10.942133,956383
2016-08-15,11.08,11.13,10.99,11.095,10.981725,251935
2016-08-16,11.02,11.08,10.865,10.995,10.882745,760823
2016-08-17,11.065,11.075,10.895,10.99,10.877796,1059488
2016-08-18,11.01,11.1,10.985,11.085,10.971827000000001,207792
2016-08-19,11.1,11.13,10.845,10.895,10.783767,531901
2016-08-22,10.94,11.025,10.83,10.925,10.813460000000001,436696
2016-08-23,11.0,11.095,10.885,11.055,10.942133,623673
2016-08-24,10.99,11.365,10.98,11.25,11.135141,1262107
2016-08-25,11.25,11.34,11.17,11.17,11.055959,727906
2016-08-26,11.14,11.235,11.035,11.135,11.021317,272696
2016-08-29,11.05,11.135,10.92,11.01,10.897592999999999,305273
2016-08-30,11.055,11.27,11.055,11.155,11.041111,664771
2016-08-31,11.18,11.235,11.115,11.16,11.046061,668001
2016-09-01,11.195,11.335,11.14,11.185,11.070806,291940
2016-09-02,11.16,11.25,11.055,11.21,11.095550999999999,334691
2016-09-05,11.315,11.375,11.26,11.3,11.184631,287124
2016-09-06,11.32,11.38,11.21,11.335,11.219274,896314
2016-09-07,11.38,11.48,11.28,11.405,11.288559,533945
2016-09-08,11.38,11.535,11.35,11.45,11.333099,544871
2016-09-09,11.45,11.53,11.27,11.295,11.179683,321231
2016-09-12,11.14,11.235,11.1,11.235,11.120295,407975
2016-09-13,11.335,11.375,11.185,11.21,11.095550999999999,485087
2016-09-14,11.28,11.285,11.115,11.165,11.051009,307347
2016-09-15,11.215,11.28,11.13,11.215,11.100499000000001,411531
2016-09-16,11.235,11.275,11.01,11.1,10.986673,778209
2016-09-19,11.25,11.265,11.105,11.14,11.026264999999999,210800
2016-09-20,11.18,11.25,11.06,11.195,11.080703,388675
2016-09-21,11.175,11.3,11.05,11.06,10.947082,287284
2016-09-22,11.15,11.41,11.12,11.37,11.253917,571719
2016-09-23,11.39,11.435,11.23,11.4,11.283610000000001,383074
2016-09-26,11.4,11.405,11.2,11.23,11.115346,335710
2016-09-27,11.26,11.29,10.97,11.105,10.991622,633361
2016-09-28,11.19,11.32,11.17,11.23,11.115346,341509
2016-09-29,11.3,11.3,11.16,11.18,11.065857000000001,283342
2016-09-30,11.11,11.12,10.83,11.1,10.986673,418140
2016-10-03,11.15,11.23,11.055,11.16,11.046061,385260
2016-10-04,11.14,11.385,11.14,11.33,11.214325,476421
2016-10-05,11.29,11.33,11.14,11.25,11.135141,533463
2016-10-06,11.33,11.33,11.12,11.13,11.016367,731365
2016-10-07,11.15,11.16,10.825,10.845,10.734277,499614
2016-10-10,10.865,10.88,10.71,10.825,10.71448,479573
2016-10-11,10.89,11.035,10.805,11.02,10.907491,390689
2016-10-12,11.06,11.06,10.87,10.9,10.788714,389618
2016-10-13,10.875,10.915,10.8,10.915,10.803562,404104
2016-10-14,10.985,11.16,10.93,11.11,10.996571000000001,489981
2016-10-17,11.085,11.11,10.985,11.03,10.917388,296065
2016-10-18,11.065,11.275,11.05,11.235,11.120295,363510
2016-10-19,11.22,11.32,11.18,11.26,11.14504,299706
2016-10-20,11.3,11.515,11.265,11.48,11.362793,562876
2016-10-21,11.535,11.6,11.47,11.47,11.352896000000001,678662
2016-10-24,11.505,11.68,11.505,11.61,11.491466,402637
2016-10-25,11.59,11.635,11.225,11.235,11.120295,779750
2016-10-26,11.25,11.37,11.17,11.345,11.229172,468985
2016-10-27,11.325,11.35,11.21,11.26,11.14504,626893
2016-10-28,11.2,11.3,11.12,11.245,11.130192999999998,212110
2016-10-31,11.26,11.275,11.145,11.265,11.149989,285390
2016-11-01,11.3,11.3,11.14,11.15,11.036162,335229
2016-11-02,11.12,11.12,10.985,10.995,10.882745,324887
2016-11-03,10.94,11.13,10.9,11.055,10.942133,348127
2016-11-04,11.075,11.075,10.835,10.92,10.808511,487944
2016-11-07,11.345,11.345,10.98,11.155,11.041111,501345
2016-11-08,11.25,11.25,10.86,11.0,10.887694,525531
2016-11-09,10.635,10.915,10.52,10.89,10.778817,909625
2016-11-10,11.035,11.125,10.825,10.875,10.76397,754054
2016-11-11,10.935,10.94,10.605,10.64,10.531369999999999,867415
2016-11-14,10.8,10.8,10.505,10.62,10.511574000000001,589478
2016-11-15,10.62,10.695,10.56,10.625,10.516522,234714
2016-11-16,10.675,10.725,10.505,10.655,10.546216000000001,340318
2016-11-17,10.605,10.74,10.575,10.685,10.575911,240415
2016-11-18,10.74,10.815,10.645,10.8,10.689736,271450
2016-11-21,10.83,10.83,10.64,10.675,10.566011999999999,276757
2016-11-22,10.8,10.86,10.68,10.835,10.724378999999999,328727
2016-11-23,10.78,10.96,10.78,10.88,10.768919,314733
2016-11-24,10.895,10.955,10.76,10.855,10.744174000000001,208681
2016-11-25,10.83,10.85,10.76,10.815,10.704582,226533
2016-11-28,10.77,10.85,10.65,10.76,10.650145,280222
2016-11-29,10.69,10.755,10.6,10.72,10.610553,341536
2016-11-30,10.695,10.79,10.615,10.665,10.556113999999999,458030
2016-12-01,10.725,10.725,10.49,10.525,10.417542999999998,357087
2016-12-02,10.505,10.505,10.255,10.265,10.160198,545626
2016-12-05,10.235,10.46,10.135,10.215,10.110709,719610
2016-12-06,10.24,10.29,10.16,10.19,10.085963000000001,365907
2016-12-07,10.27,10.32,10.17,10.32,10.214637,551976
2016-12-08,10.39,10.57,10.385,10.48,10.373003,1995316
2016-12-09,10.545,10.59,10.425,10.475,10.368053999999999,440825
2016-12-12,10.47,10.48,10.3,10.425,10.318565,279476
2016-12-13,10.34,10.515,10.34,10.475,10.368053999999999,872985
2016-12-14,10.505,10.67,10.475,10.51,10.402698,606371
2016-12-15,10.495,10.55,10.405,10.5,10.392799,532306
2016-12-16,10.48,10.73,10.48,10.71,10.600655,982469
2016-12-19,10.715,10.9,10.705,10.855,10.744174000000001,488093
2016-12-20,10.85,10.89,10.75,10.805,10.694685,481021
2016-12-21,10.84,10.9,10.77,10.855,10.744174000000001,280586
2016-12-22,10.88,10.89,10.73,10.81,10.699635,538046
2016-12-23,10.83,10.94,10.795,10.92,10.808511,237663
2016-12-27,10.95,11.055,10.945,11.015,10.902541000000001,273792
2016-12-28,11.065,11.065,10.97,11.005,10.892643,305205
2016-12-29,10.91,11.04,10.91,10.985,10.872847,192843
2016-12-30,10.95,11.12,10.925,11.08,10.966877,183622
2017-01-02,11.03,11.19,11.03,11.17,11.055959,246600
2017-01-03,11.2,11.25,11.065,11.075,10.961928,543544
2017-01-04,11.215,11.32,11.12,11.32,11.204427,748293
2017-01-05,11.36,11.38,11.27,11.305,11.189581,436557
2017-01-06,11.285,11.32,11.21,11.275,11.159886,147435
2017-01-09,11.325,11.4,11.275,11.39,11.273713,399959
2017-01-10,11.415,11.415,11.195,11.205,11.090601,530654
2017-01-11,11.23,11.25,11.06,11.23,11.115346,416260
2017-01-12,11.26,11.26,11.08,11.08,10.966877,558507
2017-01-13,11.08,11.16,11.06,11.1,10.986673,779352
2017-01-16,11.1,11.115,10.95,11.0,10.887694,384665
2017-01-17,10.98,10.98,10.825,10.905,10.793664,477258
2017-01-18,10.965,10.965,10.82,10.84,10.729328,854054
2017-01-19,10.855,11.24,10.8,11.24,11.125243,994520
2017-01-20,11.23,11.275,11.105,11.195,11.080703,465504
2017-01-23,11.195,11.36,11.11,11.27,11.154938000000001,532558
2017-01-24,11.3,11.375,11.225,11.37,11.253917,412604
2017-01-25,11.44,11.91,11.42,11.79,11.669628,1168103
2017-01-26,11.805,12.17,11.62,11.86,11.738914,1177896
2017-01-27,11.93,12.135,11.835,12.115,11.99131,895404
2017-01-30,12.11,12.14,11.84,12.05,11.926974000000001,914210
2017-01-31,12.02,12.1,11.88,11.88,11.75871,811332
2017-02-01,12.0,12.06,11.86,11.935,11.813148,776388
2017-02-02,11.91,12.145,11.9,12.12,11.996260000000001,569025
2017-02-03,12.085,12.36,12.06,12.35,12.223911,699581
2017-02-06,12.355,12.39,12.07,12.165,12.0408,866058
2017-02-07,12.095,12.385,12.09,12.09,11.966566,735149
2017-02-08,12.17,12.205,11.975,11.98,11.857688000000001,921714
2017-02-09,12.0,12.15,11.965,12.145,12.021005,590606
2017-02-10,12.16,12.23,12.02,12.04,11.917076,490445
2017-02-13,12.155,12.18,12.07,12.16,12.035851,656936
2017-02-14,12.125,12.335,12.12,12.325,12.199166,539975
2017-02-15,12.325,12.44,12.3,12.41,12.283298,599990
2017-02-16,12.45,12.45,12.26,12.365,12.238758,552687
2017-02-17,12.355,12.4,12.185,12.215,12.09029,415621
2017-02-20,12.345,12.39,12.255,12.355,12.228860000000001,469842
2017-02-21,12.375,12.38,12.255,12.36,12.233808999999999,450227
2017-02-22,12.36,12.375,12.04,12.085,11.961617,458448
2017-02-23,12.165,12.165,12.07,12.09,11.966566,354242
2017-02-24,12.11,12.18,11.96,11.98,11.857688000000001,772860
2017-02-27,12.19,12.19,11.96,12.09,11.966566,457529
2017-02-28,12.33,12.4,12.21,12.32,12.194217,860911
2017-03-01,12.38,12.5,12.105,12.32,12.194217,1285068
2017-03-02,12.36,12.595,12.335,12.535,12.407022,704458
2017-03-03,12.5,12.58,12.425,12.5,12.372378999999999,712724
2017-03-06,12.51,12.62,12.42,12.545,12.416921,508365
2017-03-07,12.55,12.55,12.34,12.34,12.214013000000001,634323
2017-03-08,12.43,12.475,12.305,12.42,12.293197,833908
2017-03-09,12.42,12.495,12.36,12.425,12.298145,706305
2017-03-10,12.515,12.62,12.465,12.535,12.407022,609238
2017-03-13,12.485,12.525,12.385,12.445,12.317941000000001,452199
2017-03-14,12.44,12.51,12.43,12.47,12.342687,475346
2017-03-15,12.47,12.5,12.41,12.42,12.293197,414980
2017-03-16,12.5,12.6,12.385,12.6,12.471359,797689
2017-03-17,12.505,12.585,12.45,12.55,12.421869000000001,1291440
2017-03-20,12.6,12.615,12.475,12.605,12.476307,289970
2017-03-21,12.65,12.65,12.425,12.45,12.32289,588942
2017-03-22,12.42,12.42,12.225,12.32,12.194217,545264
2017-03-23,12.295,12.61,12.265,12.58,12.451563,419644
2017-03-24,12.57,12.64,12.46,12.52,12.392176,611224
2017-03-27,12.48,12.8,12.4,12.785,12.654469,877863
2017-03-28,12.85,12.94,12.8,12.8,12.669317,726596
2017-03-29,12.805,12.865,12.67,12.755,12.624777,456452
2017-03-30,12.785,12.86,12.685,12.86,12.728703,393660
2017-03-31,12.79,12.905,12.75,12.9,12.768295,469367
2017-04-03,12.9,12.94,12.785,12.785,12.654469,417260
2017-04-04,12.825,12.87,12.765,12.765,12.634674,1932802
2017-04-05,12.79,12.845,12.715,12.8,12.669317,671365
2017-04-06,12.65,12.99,12.505,12.885,12.753449,932839
2017-04-07,12.865,13.165,12.815,13.165,13.03059,652970
2017-04-10,13.165,13.185,12.965,12.965,12.832632,478233
2017-04-11,13.0,13.13,12.92,13.01,12.877172999999999,523002
2017-04-12,13.055,13.085,12.965,12.985,12.852427,482245
2017-04-13,12.97,13.1,12.925,13.095,12.961306,304768
2017-04-18,13.165,13.165,12.905,12.92,12.788092,682343
2017-04-19,12.97,12.97,12.865,12.915,12.783142999999999,2079248
2017-04-20,12.78,13.06,12.73,13.04,12.906866,600113
2017-04-21,12.92,13.015,12.875,12.96,12.827683,1372267
2017-04-24,13.2,13.425,13.155,13.405,13.268139999999999,1210805
2017-04-25,13.375,13.465,13.33,13.455,13.31763,460350
2017-04-26,13.47,13.56,13.405,13.48,13.342374,480085
2017-04-27,13.5,13.655,13.385,13.585,13.446302,1654295
2017-04-28,13.55,13.67,13.5,13.63,13.490843,398357
2017-05-02,13.68,13.79,13.665,13.79,13.649208999999999,526067
2017-05-03,13.72,13.735,13.58,13.645,13.505691,964726
2017-05-04,13.7,13.835,13.625,13.795,13.654159,614360
2017-05-05,13.81,13.825,13.545,13.745,13.604669,680038
2017-05-08,13.87,13.89,13.585,13.61,13.471046,618504
2017-05-09,13.7,13.835,13.655,13.82,13.678903,807677
2017-05-10,13.84,13.995,13.78,13.825,13.683851999999998,705173
2017-05-11,13.5,13.63,13.085,13.38,13.243395999999999,1728954
2017-05-12,13.355,13.55,13.2,13.265,13.129570000000001,1316771
2017-05-15,13.29,13.395,13.175,13.37,13.233498,2365316
2017-05-16,13.4,13.475,13.28,13.35,13.213702,811260
2017-05-17,13.265,13.3,13.035,13.085,12.951407000000001,478241
2017-05-18,13.105,13.175,12.925,13.175,13.040488,970741
2017-05-19,13.2,13.29,13.14,13.285,13.149365,898377
2017-05-22,13.28,13.465,13.22,13.42,13.282987,884822
2017-05-23,13.4,13.515,13.305,13.45,13.312679999999999,546643
2017-05-24,13.405,13.535,13.375,13.52,13.381967000000001,1312427
2017-05-25,13.55,13.68,13.475,13.665,13.525485,635308
2017-05-26,13.67,13.745,13.31,13.385,13.248344,1851798
2017-05-29,13.3,13.415,13.28,13.41,13.273088000000001,419251
2017-05-30,13.31,13.46,13.305,13.44,13.302782,748267
2017-05-31,13.435,13.61,13.37,13.595,13.456201,1248196
2017-06-01,13.6,13.855,13.58,13.855,13.713545000000002,658828
2017-06-02,13.95,13.995,13.825,13.89,13.748189000000002,619075
2017-06-05,13.855,13.93,13.74,13.74,13.599720000000001,332366
2017-06-06,13.71,13.71,13.435,13.655,13.515588000000001,672521
2017-06-07,13.56,13.765,13.51,13.725,13.584873000000002,661350
2017-06-08,13.78,13.8,13.42,13.51,13.372067999999999,1207157
2017-06-09,13.51,13.64,13.445,13.555,13.416609,463560
2017-06-12,13.53,13.53,13.28,13.335,13.198854,378821
2017-06-13,13.34,13.735,13.34,13.735,13.59477,2371869
2017-06-14,13.8,13.87,13.565,13.61,13.471046,713291
2017-06-15,13.575,13.58,13.29,13.47,13.332476999999999,447704
2017-06-16,13.56,13.585,13.475,13.585,13.446302,1018985
2017-06-19,13.58,13.65,13.37,13.415,13.278038,1274630
2017-06-20,13.48,13.615,13.41,13.5,13.36217,476948
2017-06-21,13.49,13.525,13.31,13.52,13.381967000000001,387169
2017-06-22,13.545,13.585,13.41,13.53,13.391864000000002,421264
2017-06-23,13.545,13.56,13.275,13.33,13.193906,1910694
2017-06-26,13.4,13.47,13.33,13.47,13.332476999999999,1283239
2017-06-27,13.4,13.425,13.23,13.275,13.139467000000002,3827552
2017-06-28,13.215,13.265,13.035,13.22,13.085028999999999,861787
2017-06-29,13.26,13.33,12.885,12.92,12.788092,1280370
2017-06-30,12.92,13.27,12.825,13.09,12.956356,1326079
2017-07-03,13.185,13.285,13.08,13.13,12.995948,1043859
2017-07-04,13.105,13.15,13.0,13.03,12.896969,341829
2017-07-05,12.975,13.09,12.85,12.96,12.827683,627136
2017-07-06,13.005,13.005,12.68,12.88,12.7485,731112
2017-07-07,13.0,13.0,12.675,12.875,12.875,300784
2017-07-10,12.96,12.96,12.705,12.805,12.805,433167
2017-07-11,12.9,12.9,12.67,12.845,12.845,495419
2017-07-12,12.9,13.135,12.845,13.115,13.115,686181
2017-07-13,13.23,13.23,13.085,13.145,13.145,240719
2017-07-14,13.155,13.23,13.105,13.17,13.17,241300
2017-07-17,13.23,13.385,13.14,13.385,13.385,2516833
2017-07-18,13.395,13.43,13.135,13.155,13.155,397780
2017-07-19,13.2,13.295,13.135,13.295,13.295,435034
2017-07-20,13.285,13.38,13.2,13.24,13.24,318009
2017-07-21,13.21,13.255,12.935,13.025,13.025,389708
2017-07-24,13.0,13.0,12.805,12.835,12.835,436322
2017-07-25,12.86,12.98,12.82,12.865,12.865,323530
2017-07-26,12.855,12.995,12.845,12.995,12.995,528519
2017-07-27,13.025,13.11,12.88,12.93,12.93,903795
2017-07-28,12.95,13.05,12.8,13.005,13.005,567231
2017-07-31,13.06,13.19,13.005,13.115,13.115,473094
2017-08-01,13.205,13.205,12.97,13.05,13.05,443876
2017-08-02,13.05,13.21,13.05,13.14,13.14,520768
2017-08-03,13.12,13.145,12.91,13.115,13.115,355319
2017-08-04,13.115,13.37,13.1,13.37,13.37,395144
2017-08-07,13.4,13.425,13.305,13.34,13.34,361887
2017-08-08,13.285,13.44,13.24,13.435,13.435,639779
2017-08-09,13.395,13.395,13.065,13.17,13.17,419598
2017-08-10,13.12,13.17,12.86,12.905,12.905,540153
2017-08-11,12.775,12.835,12.565,12.655,12.655,343717
2017-08-14,12.7,12.9,12.7,12.895,12.895,273614
2017-08-15,12.94,12.975,12.875,12.93,12.93,210829
2017-08-16,13.0,13.15,12.95,12.98,12.98,3888829
2017-08-17,12.945,13.025,12.895,12.925,12.925,200794
2017-08-18,12.74,12.77,12.52,12.67,12.67,642015
2017-08-21,12.645,12.73,12.645,12.69,12.69,307853
2017-08-22,12.775,12.8,12.605,12.785,12.785,352193
2017-08-23,12.71,12.785,12.505,12.52,12.52,348577
2017-08-24,12.6,12.625,12.42,12.42,12.42,504939
2017-08-25,12.465,12.485,12.24,12.24,12.24,2218270
2017-08-28,12.215,12.32,12.1,12.15,12.15,366608
2017-08-29,12.1,12.33,11.975,12.305,12.305,623935
2017-08-30,12.35,12.42,12.33,12.395,12.395,247385
2017-08-31,12.435,12.475,12.32,12.345,12.345,415964
2017-09-01,12.38,12.525,12.38,12.385,12.385,274064
2017-09-04,12.385,12.42,12.29,12.31,12.31,163373
2017-09-05,12.27,12.41,12.25,12.265,12.265,305930
2017-09-06,12.21,12.255,12.065,12.09,12.09,599575
2017-09-07,12.085,12.215,12.07,12.21,12.21,277740
2017-09-08,12.115,12.215,12.06,12.2,12.2,464322
2017-09-11,12.245,12.47,12.245,12.3,12.3,426795
2017-09-12,12.38,12.38,12.215,12.235,12.235,285242
2017-09-13,12.26,12.335,12.24,12.325,12.325,483431
2017-09-14,12.355,12.355,12.255,12.32,12.32,180214
2017-09-15,12.3,12.355,12.25,12.3,12.3,402818
2017-09-18,12.345,12.365,12.275,12.285,12.285,340524
2017-09-19,12.33,12.335,12.135,12.145,12.145,509243
2017-09-20,12.16,12.215,12.055,12.055,12.055,413228
2017-09-21,12.155,12.17,11.985,12.045,12.045,730214
2017-09-22,12.045,12.23,12.045,12.19,12.19,306956
2017-09-25,12.22,12.22,12.045,12.125,12.125,340982
2017-09-26,12.15,12.15,11.955,11.98,11.98,602091
2017-09-27,11.955,12.015,11.76,11.965,11.965,577451
2017-09-28,12.0,12.135,11.95,12.075,12.075,479257
2017-09-29,12.055,12.23,11.97,12.23,12.23,708153
2017-10-02,12.02,12.235,11.99,12.23,12.23,701800
2017-10-03,12.25,12.415,12.14,12.375,12.375,484098
2017-10-04,12.365,12.38,12.035,12.135,12.135,645881
2017-10-05,12.15,12.15,12.035,12.07,12.07,492742
2017-10-06,12.04,12.34,12.035,12.255,12.255,666463
2017-10-09,12.28,12.385,12.225,12.26,12.26,321608
2017-10-10,12.22,12.275,12.06,12.075,12.075,329694
2017-10-11,12.16,12.36,12.155,12.36,12.36,1467849
2017-10-12,12.41,12.415,12.295,12.3,12.3,552722
2017-10-13,12.42,12.475,12.325,12.47,12.47,280287
2017-10-16,12.445,12.46,12.3,12.35,12.35,251332
2017-10-17,12.35,12.36,12.15,12.15,12.15,522676
2017-10-18,12.2,12.28,12.14,12.195,12.195,347373
2017-10-19,12.155,12.245,11.835,11.845,11.845,610183
2017-10-20,11.85,11.905,11.71,11.735,11.735,483724
2017-10-23,11.7,11.75,11.595,11.6,11.6,493127
2017-10-24,11.5,11.735,11.46,11.6,11.6,608431
2017-10-25,11.565,11.635,11.48,11.485,11.485,463706
2017-10-26,11.47,11.915,11.47,11.845,11.845,945910
2017-10-27,11.855,11.855,11.41,11.485,11.485,417209
2017-10-30,11.645,11.745,11.58,11.685,11.685,1280536
2017-10-31,11.765,11.82,11.595,11.75,11.75,612381
2017-11-01,11.82,11.88,11.69,11.72,11.72,984569
2017-11-02,11.7,11.805,11.53,11.56,11.56,652059
2017-11-03,11.615,11.735,11.505,11.515,11.515,314112
2017-11-06,11.535,11.595,11.42,11.595,11.595,598686
2017-11-07,11.62,11.645,11.175,11.35,11.35,1192279
2017-11-08,11.36,11.4,11.065,11.075,11.075,743682
2017-11-09,10.83,11.0,10.675,10.795,10.795,1879846
2017-11-10,10.85,10.865,10.61,10.74,10.74,875829
2017-11-13,10.78,10.84,10.55,10.605,10.605,391122
2017-11-14,10.62,10.625,10.33,10.42,10.42,1144066
2017-11-15,10.37,10.745,10.37,10.625,10.625,818210
2017-11-16,10.67,11.0,10.61,10.97,10.97,1026792
2017-11-17,10.98,10.98,10.82,10.93,10.93,1138298
2017-11-20,11.01,11.47,11.0,11.43,11.43,2005911
2017-11-21,11.44,11.815,11.25,11.685,11.685,1894214
2017-11-22,11.645,11.645,11.325,11.42,11.42,1311781
