Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,11.32,11.32,11.19,11.225,11.225,2234527
2015-04-17,11.175,11.225,10.87,11.11,11.11,2514033
2015-04-20,11.09,11.185,11.0,11.165,11.165,1423783
2015-04-21,11.18,11.285,10.945,11.01,11.01,1453936
2015-04-22,11.005,11.055,10.96,11.04,11.04,2462627
2015-04-23,11.01,11.125,10.955,11.095,11.095,806849
2015-04-24,11.06,11.15,10.97,11.025,11.025,1168442
2015-04-27,11.08,11.525,10.95,11.515,11.515,1617446
2015-04-28,11.51,11.525,11.225,11.31,11.31,1635337
2015-04-29,11.31,11.315,10.815,10.82,10.82,3795677
2015-04-30,10.7,10.74,10.485,10.56,10.56,2552000
2015-05-04,10.65,10.835,10.65,10.71,10.71,2015525
2015-05-05,10.69,10.755,10.335,10.335,10.335,1910018
2015-05-06,10.3,10.445,10.21,10.39,10.39,1768729
2015-05-07,10.41,10.425,10.23,10.295,10.295,1494268
2015-05-08,10.325,10.46,10.275,10.45,10.45,1048601
2015-05-11,10.4,10.66,10.39,10.45,10.45,1662032
2015-05-12,9.55,9.747,9.3,9.7,9.7,7708558
2015-05-13,9.77,9.77,9.07,9.238,9.238,6981062
2015-05-14,9.238,9.571,9.111,9.476,9.476,3245983
2015-05-15,9.55,9.554,9.316,9.352,9.352,1378121
2015-05-18,9.35,9.39,9.2,9.347,9.347,1989640
2015-05-19,9.425,9.425,9.18,9.296,9.296,2793754
2015-05-20,9.31,9.355,9.221,9.331,9.331,1198754
2015-05-21,9.297,9.38,9.228,9.247,9.247,1352108
2015-05-22,9.222,9.255,9.11,9.11,9.11,2138499
2015-05-25,9.09,9.091,8.85,8.952,8.952,969540
2015-05-26,8.96,9.187,8.82,9.088,9.088,1712090
2015-05-27,9.136,9.28,9.031,9.228,9.228,2531228
2015-05-28,9.249,9.249,9.0,9.023,9.023,2490132
2015-05-29,9.06,9.11,8.82,8.82,8.82,1780595
2015-06-01,8.85,8.919,8.82,8.881,8.881,2268653
2015-06-02,8.925,8.935,8.73,8.84,8.84,2346362
2015-06-03,8.84,9.03,8.83,8.929,8.929,1644993
2015-06-04,8.881,9.008,8.83,8.907,8.907,1097188
2015-06-05,8.826,8.909,8.778,8.81,8.81,1244554
2015-06-08,8.818,8.849,8.751,8.78,8.78,1530526
2015-06-09,8.77,8.846,8.716,8.833,8.833,1282543
2015-06-10,8.782,9.064,8.782,9.054,9.054,1396629
2015-06-11,9.05,9.192,9.04,9.128,9.128,1519365
2015-06-12,9.1,9.12,8.865,8.94,8.94,1243857
2015-06-15,8.84,8.92,8.803,8.82,8.82,1288736
2015-06-16,8.82,9.184,8.763,9.18,9.18,2037316
2015-06-17,9.2,9.294,9.05,9.229,9.229,1651334
2015-06-18,9.2,9.459,9.19,9.409,9.409,3049158
2015-06-19,9.41,9.55,9.383,9.546,9.546,2455958
2015-06-22,9.699,9.92,9.637,9.887,9.887,3239320
2015-06-23,9.973,9.974,9.72,9.726,9.726,3080444
2015-06-24,9.704,9.704,9.477,9.55,9.55,1310715
2015-06-25,9.55,9.592,9.48,9.505,9.505,1254599
2015-06-26,9.46,9.68,9.355,9.617,9.617,1278103
2015-06-29,9.05,9.38,8.904,9.261,9.261,1402000
2015-06-30,9.251,9.32,9.157,9.224,9.224,856640
2015-07-01,9.298,9.367,9.216,9.268,9.268,849780
2015-07-02,9.255,9.281,9.035,9.04,9.04,933146
2015-07-03,9.089,9.092,8.94,9.014,9.014,1205346
2015-07-06,8.91,9.249,8.88,9.145,9.145,1624621
2015-07-07,9.24,9.327,9.035,9.156,9.156,1339548
2015-07-08,9.42,10.77,9.42,10.335,10.335,5383032
2015-07-09,10.35,10.95,10.34,10.845,10.845,2922695
2015-07-10,10.97,11.09,10.55,10.695,10.695,3705750
2015-07-13,10.7,10.85,10.55,10.805,10.805,2183050
2015-07-14,10.85,10.85,10.575,10.74,10.74,1232566
2015-07-15,10.76,11.18,10.725,11.03,11.03,2330443
2015-07-16,11.045,11.2,10.97,10.995,10.995,1237776
2015-07-17,10.98,11.015,10.855,10.92,10.92,893189
2015-07-20,10.855,11.1,10.855,11.06,11.06,1198545
2015-07-21,11.08,11.12,11.0,11.07,11.07,1662985
2015-07-22,10.98,11.15,10.955,11.085,11.085,821357
2015-07-23,11.145,11.4,11.12,11.4,11.4,1702559
2015-07-24,11.41,11.41,11.15,11.19,11.19,1464030
2015-07-27,11.0,11.13,10.76,10.76,10.76,1007598
2015-07-28,10.755,10.965,10.755,10.805,10.805,874162
2015-07-29,10.84,10.87,10.65,10.79,10.79,999984
2015-07-30,10.83,10.865,10.695,10.74,10.74,1012821
2015-07-31,10.4,10.4,9.65,10.225,10.225,5841142
2015-08-03,10.215,10.26,10.02,10.08,10.08,2540115
2015-08-04,10.055,10.13,9.701,9.812,9.812,2350659
2015-08-05,9.903,10.9,9.763,10.675,10.675,3290309
2015-08-06,10.675,11.015,10.505,10.925,10.925,1457603
2015-08-07,10.88,10.935,10.7,10.705,10.705,974777
2015-08-10,10.72,10.73,10.53,10.67,10.67,1026605
2015-08-11,10.64,10.66,10.175,10.275,10.275,1150243
2015-08-12,10.16,10.355,9.941,10.025,10.025,1311792
2015-08-13,10.15,10.2,10.035,10.13,10.13,928502
2015-08-14,10.115,10.2,10.04,10.15,10.15,778863
2015-08-17,10.21,10.32,10.06,10.255,10.255,724618
2015-08-18,10.235,10.375,10.17,10.245,10.245,545560
2015-08-19,10.2,10.205,10.07,10.13,10.13,606201
2015-08-20,10.115,10.28,10.1,10.145,10.145,1235401
2015-08-21,9.965,10.14,9.9,9.926,9.926,3977809
2015-08-24,9.631,9.969,9.115,9.412,9.412,1997916
2015-08-25,9.509,9.772,9.424,9.686,9.686,1134084
2015-08-26,9.506,9.717,9.494,9.551,9.551,687071
2015-08-27,9.795,10.5,9.727,10.41,10.41,1438530
2015-08-28,10.45,10.71,10.13,10.46,10.46,791243
2015-08-31,10.375,10.595,10.32,10.58,10.58,3507369
2015-09-01,10.42,10.46,10.21,10.27,10.27,1029138
2015-09-02,10.275,10.35,9.944,9.99,9.99,817106
2015-09-03,10.1,10.16,9.954,10.05,10.05,812971
2015-09-04,9.9,9.902,9.67,9.787,9.787,1235801
2015-09-07,9.892,9.892,9.559,9.582,9.582,950080
2015-09-08,9.667,9.93,9.514,9.856,9.856,1074214
2015-09-09,10.09,10.09,9.865,9.93,9.93,926839
2015-09-10,9.877,9.948,9.658,9.669,9.669,794311
2015-09-11,9.744,9.744,9.561,9.598,9.598,528809
2015-09-14,9.7,9.91,9.629,9.636,9.636,2012510
2015-09-15,9.664,9.78,9.561,9.721,9.721,943840
2015-09-16,9.82,9.998,9.79,9.955,9.955,683206
2015-09-17,10.005,10.07,9.9,9.948,9.948,780971
2015-09-18,9.914,9.917,9.701,9.8,9.8,812569
2015-09-21,9.739,9.861,9.725,9.804,9.804,550723
2015-09-22,9.784,9.832,9.377,9.38,9.38,724390
2015-09-23,9.4,9.4,9.215,9.319,9.319,1188861
2015-09-24,9.342,9.65,9.273,9.405,9.405,1488903
2015-09-25,9.53,9.53,9.126,9.263,9.263,922375
2015-09-28,9.57,9.64,9.033,9.033,9.033,1102902
2015-09-29,8.937,9.249,8.857,8.989,8.989,882935
2015-09-30,9.125,9.29,9.037,9.272,9.272,712106
2015-10-01,9.344,9.4,9.18,9.321,9.321,551095
2015-10-02,9.427,9.49,9.25,9.432,9.432,843504
2015-10-05,9.544,9.8,9.544,9.732,9.732,890236
2015-10-06,9.736,9.98,9.62,9.834,9.834,1432170
2015-10-07,9.894,10.115,9.82,10.015,10.015,984839
2015-10-08,9.99,10.085,9.966,10.015,10.015,793873
2015-10-09,10.1,10.325,10.055,10.1,10.1,1004520
2015-10-12,10.12,10.18,9.862,9.92,9.92,788577
2015-10-13,9.9,9.952,9.6,9.647,9.647,1045570
2015-10-14,9.578,9.599,9.352,9.43,9.43,897896
2015-10-15,9.495,9.57,9.442,9.539,9.539,666886
2015-10-16,9.58,9.595,9.48,9.529,9.529,586141
2015-10-19,9.51,9.632,9.51,9.6,9.6,687212
2015-10-20,9.58,9.6,9.354,9.354,9.354,718525
2015-10-21,9.37,9.525,9.223,9.409,9.409,1767437
2015-10-22,9.385,9.598,9.385,9.539,9.539,952759
2015-10-23,9.5,9.771,9.5,9.725,9.725,971935
2015-10-26,9.692,10.19,9.621,10.12,10.12,818097
2015-10-27,10.12,10.12,9.758,9.797,9.797,811295
2015-10-28,9.79,10.01,9.75,9.885,9.885,964972
2015-10-29,9.94,9.95,9.681,9.755,9.755,551617
2015-10-30,9.86,9.86,9.56,9.759,9.759,622335
2015-11-02,9.724,9.94,9.72,9.906,9.906,663774
2015-11-03,9.875,10.085,9.851,10.045,10.045,677540
2015-11-04,10.12,10.63,10.105,10.405,10.405,1217290
2015-11-05,10.4,10.535,10.21,10.49,10.49,929732
2015-11-06,10.345,10.485,10.05,10.41,10.41,1974928
2015-11-09,10.385,10.455,10.055,10.055,10.055,932487
2015-11-10,10.065,10.145,9.754,9.992,9.992,959607
2015-11-11,10.02,10.24,9.842,9.94,9.94,1058139
2015-11-12,9.94,9.943,9.562,9.736,9.736,1173899
2015-11-13,9.752,9.91,9.615,9.886,9.886,946747
2015-11-16,9.708,9.88,9.574,9.8,9.8,1252231
2015-11-17,9.923,10.19,9.923,10.07,10.07,1041583
2015-11-18,10.01,10.26,9.94,10.23,10.23,1382676
2015-11-19,10.29,10.39,9.925,9.949,9.949,4265205
2015-11-20,9.996,9.996,9.57,9.591,9.591,2545181
2015-11-23,9.6,9.628,9.38,9.458,9.458,960845
2015-11-24,9.436,9.611,9.33,9.573,9.573,852828
2015-11-25,9.55,9.66,9.425,9.637,9.637,881669
2015-11-26,9.599,9.688,9.585,9.621,9.621,648723
2015-11-27,9.506,9.7,9.506,9.66,9.66,3897932
2015-11-30,9.68,9.8,9.59,9.726,9.726,761259
2015-12-01,9.727,9.757,9.48,9.526,9.526,933295
2015-12-02,9.583,9.725,9.53,9.633,9.633,710920
2015-12-03,9.64,9.8,9.525,9.556,9.556,1282442
2015-12-04,9.48,9.675,9.48,9.617,9.617,1929881
2015-12-07,9.649,9.65,9.285,9.398,9.398,924149
2015-12-08,9.377,9.383,9.056,9.265,9.265,866042
2015-12-09,9.31,9.329,9.056,9.252,9.252,658115
2015-12-10,9.163,9.32,9.154,9.242,9.242,894920
2015-12-11,9.199,9.31,9.168,9.22,9.22,1295673
2015-12-14,9.16,9.35,9.106,9.24,9.24,1085961
2015-12-15,9.353,9.744,9.34,9.695,9.695,1016601
2015-12-16,9.678,9.726,9.33,9.388,9.388,754649
2015-12-17,9.6,9.6,9.33,9.386,9.386,959072
2015-12-18,9.45,9.45,9.1,9.199,9.199,4660772
2015-12-21,9.24,9.24,8.867,8.867,8.867,2044696
2015-12-22,8.943,8.943,8.54,8.652,8.652,1220301
2015-12-23,8.685,8.905,8.662,8.893,8.893,741360
2015-12-24,8.8,8.951,8.782,8.782,8.782,219710
2015-12-28,8.78,8.92,8.685,8.745,8.745,702318
2015-12-29,8.768,8.868,8.708,8.868,8.868,474166
2015-12-30,8.813,8.89,8.705,8.796,8.796,675240
2015-12-31,8.714,8.755,8.651,8.669,8.669,429627
2016-01-04,8.6,8.885,8.5,8.85,8.85,989849
2016-01-05,8.955,8.955,8.541,8.711,8.711,1017185
2016-01-06,8.67,8.67,8.16,8.322,8.322,927874
2016-01-07,8.194,8.352,7.93,8.238,8.238,1325591
2016-01-08,8.234,8.4,8.151,8.175,8.175,1200189
2016-01-11,8.063,8.289,8.029,8.181,8.181,1299003
2016-01-12,8.146,8.633,8.128,8.602,8.602,1289407
2016-01-13,8.652,8.926,8.618,8.76,8.76,1816988
2016-01-14,8.809,9.148,8.615,9.091,9.091,2016065
2016-01-15,9.089,9.089,8.779,8.811,8.811,2375809
2016-01-18,8.787,8.9,8.648,8.648,8.648,1801682
2016-01-19,8.773,8.773,8.304,8.37,8.37,2054263
2016-01-20,8.22,8.301,8.119,8.263,8.263,1147830
2016-01-21,8.647,8.647,8.17,8.341,8.341,1274459
2016-01-22,8.462,8.744,8.314,8.557,8.557,1010581
2016-01-25,8.613,8.637,8.325,8.377,8.377,1285746
2016-01-26,8.28,8.68,8.26,8.646,8.646,1202190
2016-01-27,8.669,8.99,8.5,8.959,8.959,1394567
2016-01-28,9.0,9.391,8.85,8.936,8.936,6425012
2016-01-29,9.032,9.3,8.918,9.047,9.047,824944
2016-02-01,9.127,9.19,8.94,8.995,8.995,972986
2016-02-02,8.92,8.99,8.625,8.65,8.65,915160
2016-02-03,8.57,8.67,8.29,8.404,8.404,728879
2016-02-04,8.441,8.59,8.32,8.52,8.52,1008424
2016-02-05,8.51,8.62,8.39,8.4,8.4,4718680
2016-02-08,8.542,8.59,8.011,8.107,8.107,1200532
2016-02-09,8.1,8.1,7.761,8.021,8.021,1210041
2016-02-10,8.023,8.14,7.92,7.946,7.946,1598009
2016-02-11,7.833,7.833,7.61,7.676,7.676,1299913
2016-02-12,7.808,8.0,7.683,7.852,7.852,1258202
2016-02-15,8.084,8.18,7.933,8.058,8.058,1002147
2016-02-16,8.058,8.3,8.013,8.199,8.199,1502449
2016-02-17,8.249,8.26,7.99,8.115,8.115,1347367
2016-02-18,8.15,8.439,8.148,8.384,8.384,1080550
2016-02-19,8.44,8.5,8.279,8.465,8.465,1101117
2016-02-22,8.404,8.589,8.404,8.489,8.489,964283
2016-02-23,8.43,8.567,8.22,8.257,8.257,610066
2016-02-24,8.48,8.48,7.85,7.888,7.888,819306
2016-02-25,8.0,8.246,7.88,8.191,8.191,1371379
2016-02-26,8.234,8.316,8.001,8.3,8.3,1404189
2016-02-29,8.326,8.48,8.06,8.443,8.443,972274
2016-03-01,9.4,10.15,9.383,9.764,9.764,6265784
2016-03-02,9.848,10.495,9.625,10.05,10.05,3348341
2016-03-03,10.08,10.115,9.726,9.773,9.773,2756177
2016-03-04,9.85,10.355,9.85,10.075,10.075,2433949
2016-03-07,10.15,10.24,9.604,9.628,9.628,1724036
2016-03-08,9.65,9.74,9.41,9.524,9.524,1423212
2016-03-09,9.612,9.71,9.411,9.657,9.657,1520578
2016-03-10,9.6,9.795,9.482,9.482,9.482,1310304
2016-03-11,9.618,10.07,9.556,9.969,9.969,1944251
2016-03-14,9.99,10.095,9.776,9.837,9.837,1249546
2016-03-15,9.85,9.922,9.805,9.905,9.905,1262376
2016-03-16,9.93,10.08,9.92,10.045,10.045,1939725
2016-03-17,10.075,10.18,9.84,9.966,9.966,764874
2016-03-18,10.035,10.475,10.025,10.375,10.375,1466162
2016-03-21,10.365,10.415,10.2,10.205,10.205,722567
2016-03-22,10.125,10.69,10.065,10.51,10.51,1525353
2016-03-23,10.515,10.575,10.335,10.395,10.395,920713
2016-03-24,10.34,10.43,10.32,10.38,10.38,574090
2016-03-29,10.36,10.54,10.22,10.315,10.315,831645
2016-03-30,10.405,10.5,10.18,10.4,10.4,792600
2016-03-31,10.3,10.355,10.21,10.225,10.225,828733
2016-04-01,10.12,10.18,9.97,10.12,10.12,891223
2016-04-04,10.12,10.18,9.928,9.986,9.986,1247602
2016-04-05,9.853,9.98,9.7,9.923,9.923,1162246
2016-04-06,10.01,10.065,9.879,9.991,9.991,707529
2016-04-07,9.965,10.065,9.72,9.771,9.771,661540
2016-04-08,9.846,10.1,9.695,10.08,10.08,520466
2016-04-11,10.03,10.1,10.02,10.065,10.065,676851
2016-04-12,10.105,10.11,9.946,10.095,10.095,629212
2016-04-13,10.15,10.505,10.06,10.505,10.505,1018852
2016-04-14,10.45,10.525,10.305,10.47,10.47,875948
2016-04-15,10.48,10.515,10.185,10.225,10.225,978617
2016-04-18,10.17,10.75,10.125,10.695,10.695,1003252
2016-04-19,10.7,10.995,10.625,10.705,10.705,751017
2016-04-20,10.64,10.72,10.465,10.545,10.545,1214827
2016-04-21,10.595,10.95,10.575,10.695,10.695,987931
2016-04-22,10.64,10.645,10.5,10.59,10.59,687442
2016-04-25,10.64,10.66,10.43,10.505,10.505,834572
2016-04-26,10.35,10.64,10.34,10.5,10.5,773905
2016-04-27,10.53,10.58,10.44,10.52,10.52,580157
2016-04-28,10.485,10.54,10.33,10.5,10.5,505346
2016-04-29,10.435,10.475,10.13,10.23,10.23,676619
2016-05-02,10.25,10.455,10.16,10.305,10.305,396387
2016-05-03,10.355,10.355,9.94,10.0,10.0,722293
2016-05-04,10.04,10.075,9.913,9.989,9.989,572738
2016-05-05,9.968,10.07,9.92,10.055,10.055,570322
2016-05-06,10.085,10.2,9.954,10.2,10.2,614645
2016-05-09,10.255,10.4,10.195,10.3,10.3,966091
2016-05-10,10.43,10.43,9.982,10.18,10.18,1249986
2016-05-11,10.14,10.17,9.92,9.967,9.967,788540
2016-05-12,9.921,9.989,9.81,9.857,9.857,777895
2016-05-13,9.81,9.98,9.701,9.913,9.913,800367
2016-05-16,9.824,9.865,9.705,9.744,9.744,400067
2016-05-17,9.78,9.92,9.668,9.738,9.738,692825
2016-05-18,9.75,9.938,9.691,9.905,9.905,494430
2016-05-19,9.816,9.882,9.77,9.827,9.827,732094
2016-05-20,9.883,9.92,9.761,9.789,9.789,985295
2016-05-23,9.791,10.085,9.73,10.005,10.005,1066760
2016-05-24,9.935,10.225,9.891,10.175,10.175,499497
2016-05-25,10.22,10.29,10.08,10.18,10.18,767428
2016-05-26,10.2,10.35,10.165,10.2,10.2,621055
2016-05-27,10.16,10.235,10.14,10.235,10.235,631996
2016-05-30,10.19,10.325,10.17,10.2,10.2,359620
2016-05-31,10.17,10.31,10.17,10.25,10.25,580807
2016-06-01,10.25,10.275,10.05,10.07,10.07,526228
2016-06-02,10.045,10.24,10.045,10.21,10.21,529282
2016-06-03,10.205,10.29,9.86,9.88,9.88,1030354
2016-06-06,9.818,9.929,9.725,9.815,9.815,783064
2016-06-07,9.915,10.09,9.843,10.04,10.04,506571
2016-06-08,9.965,10.07,9.908,9.985,9.985,1020277
2016-06-09,9.95,9.991,9.725,9.735,9.735,593359
2016-06-10,9.728,9.939,9.676,9.761,9.761,1230600
2016-06-13,9.633,9.658,9.302,9.485,9.485,1360942
2016-06-14,9.426,9.426,9.08,9.21,9.21,1260187
2016-06-15,9.256,9.426,9.251,9.328,9.328,683465
2016-06-16,9.159,9.259,9.058,9.12,9.12,654500
2016-06-17,9.158,9.36,9.135,9.272,9.272,1903175
2016-06-20,9.48,9.801,9.46,9.773,9.773,633541
2016-06-21,9.741,9.873,9.69,9.781,9.781,736071
2016-06-22,9.82,9.85,9.645,9.783,9.783,446549
2016-06-23,9.85,9.97,9.764,9.841,9.841,799951
2016-06-24,8.4,9.34,8.4,8.965,8.965,1193662
2016-06-27,9.186,9.247,8.606,8.653,8.653,1318750
2016-06-28,8.908,9.042,8.821,9.041,9.041,721456
2016-06-29,9.06,9.173,8.96,9.143,9.143,696130
2016-06-30,9.2,9.52,9.139,9.494,9.494,705533
2016-07-01,9.582,9.703,9.53,9.637,9.637,1236873
2016-07-04,9.65,9.65,9.53,9.574,9.574,656540
2016-07-05,9.575,9.575,9.237,9.272,9.272,557590
2016-07-06,9.221,9.259,8.925,8.996,8.996,678071
2016-07-07,9.1,9.26,9.092,9.202,9.202,759426
2016-07-08,9.202,9.561,9.181,9.448,9.448,944813
2016-07-11,9.5,9.68,9.446,9.638,9.638,561484
2016-07-12,9.638,9.717,9.579,9.68,9.68,536729
2016-07-13,9.616,9.76,9.601,9.637,9.637,507148
2016-07-14,9.674,9.75,9.5,9.736,9.736,507069
2016-07-15,9.76,9.778,9.625,9.778,9.778,570059
2016-07-18,9.74,9.866,9.706,9.838,9.838,580227
2016-07-19,9.863,10.3,9.835,10.3,10.3,1787378
2016-07-20,10.39,10.54,10.32,10.435,10.435,980410
2016-07-21,10.45,10.49,10.28,10.33,10.33,647208
2016-07-22,10.355,10.355,10.19,10.33,10.33,678954
2016-07-25,10.35,10.67,10.3,10.59,10.59,534071
2016-07-26,10.615,10.695,10.515,10.665,10.665,559466
2016-07-27,10.7,10.795,10.66,10.68,10.68,700655
2016-07-28,10.58,10.665,10.46,10.55,10.55,604267
2016-07-29,10.79,10.92,10.63,10.845,10.845,812997
2016-08-01,10.95,11.26,10.88,10.97,10.97,1226914
2016-08-02,10.945,11.0,10.695,11.0,11.0,743143
2016-08-03,11.07,11.22,10.93,11.09,11.09,1110810
2016-08-04,11.1,11.25,11.1,11.17,11.17,1094321
2016-08-05,11.175,11.3,11.02,11.265,11.265,807814
2016-08-08,11.31,11.42,11.265,11.385,11.385,458295
2016-08-09,11.36,11.68,11.355,11.65,11.65,548038
2016-08-10,11.59,11.65,11.51,11.57,11.57,409186
2016-08-11,11.615,11.67,11.46,11.615,11.615,541167
2016-08-12,11.61,11.665,11.56,11.61,11.61,560745
2016-08-15,11.58,11.78,11.58,11.715,11.715,398165
2016-08-16,11.625,11.69,11.57,11.62,11.62,435849
2016-08-17,11.605,11.655,11.56,11.605,11.605,507687
2016-08-18,11.585,11.78,11.57,11.745,11.745,538546
2016-08-19,11.74,11.75,11.56,11.65,11.65,556621
2016-08-22,11.655,11.75,11.575,11.69,11.69,462934
2016-08-23,11.7,11.785,11.6,11.715,11.715,823430
2016-08-24,11.625,11.775,11.625,11.695,11.695,856736
2016-08-25,11.59,11.66,11.49,11.555,11.555,455080
2016-08-26,11.52,11.75,11.38,11.7,11.7,442794
2016-08-29,11.655,11.7,11.55,11.59,11.59,283943
2016-08-30,11.61,11.865,11.61,11.78,11.78,571065
2016-08-31,11.75,11.84,11.565,11.59,11.59,1105574
2016-09-01,11.655,11.8,11.585,11.63,11.63,551284
2016-09-02,11.63,11.77,11.6,11.745,11.745,508404
2016-09-05,11.78,11.83,11.705,11.8,11.8,327146
2016-09-06,11.775,11.87,11.53,11.58,11.58,696916
2016-09-07,11.585,11.7,11.54,11.67,11.67,687708
2016-09-08,11.7,11.73,11.55,11.66,11.66,817460
2016-09-09,11.665,11.805,11.62,11.805,11.805,747601
2016-09-12,11.615,11.77,11.54,11.77,11.77,670249
2016-09-13,11.81,11.95,11.75,11.785,11.785,803650
2016-09-14,11.82,12.11,11.82,12.055,12.055,1252946
2016-09-15,12.0,12.36,12.0,12.345,12.345,1134259
2016-09-16,12.28,12.55,11.96,12.085,12.085,1428855
2016-09-19,12.135,12.155,11.98,12.05,12.05,1044402
2016-09-20,12.02,12.32,12.02,12.23,12.23,793498
2016-09-21,12.3,12.37,12.14,12.15,12.15,500319
2016-09-22,12.2,12.375,12.2,12.265,12.265,625736
2016-09-23,12.14,12.255,12.11,12.205,12.205,383713
2016-09-26,12.175,12.23,12.075,12.135,12.135,397077
2016-09-27,12.17,12.175,11.89,12.0,12.0,692993
2016-09-28,11.8,11.88,11.555,11.8,11.8,2434462
2016-09-29,11.84,11.92,11.785,11.845,11.845,1479785
2016-09-30,11.74,12.01,11.6,11.935,11.935,1005092
2016-10-03,11.995,12.22,11.95,12.185,12.185,755810
2016-10-04,12.21,12.27,12.105,12.115,12.115,697263
2016-10-05,12.055,12.3,11.98,12.275,12.275,805188
2016-10-06,12.26,12.32,12.19,12.195,12.195,857795
2016-10-07,12.24,12.24,11.68,11.8,11.8,838218
2016-10-10,11.825,11.84,11.655,11.73,11.73,904809
2016-10-11,11.73,11.745,11.57,11.645,11.645,1005821
2016-10-12,11.615,11.73,11.55,11.585,11.585,470348
2016-10-13,11.49,11.545,11.41,11.515,11.515,695443
2016-10-14,11.59,11.625,11.52,11.6,11.6,623405
2016-10-17,11.545,11.58,11.36,11.435,11.435,952006
2016-10-18,11.51,11.72,11.455,11.685,11.685,1004873
2016-10-19,11.71,11.75,11.61,11.72,11.72,585747
2016-10-20,11.78,11.78,11.56,11.65,11.65,812304
2016-10-21,11.595,11.7,11.585,11.67,11.67,528723
2016-10-24,11.735,11.82,11.655,11.655,11.655,590403
2016-10-25,11.62,11.685,11.51,11.56,11.56,505102
2016-10-26,11.555,11.555,11.31,11.48,11.48,580227
2016-10-27,11.455,11.495,11.26,11.28,11.28,514816
2016-10-28,11.21,11.325,11.155,11.295,11.295,523655
2016-10-31,11.23,11.325,11.23,11.285,11.285,520526
2016-11-01,11.35,11.35,10.955,10.955,10.955,694023
2016-11-02,10.955,11.05,10.805,10.85,10.85,644348
2016-11-03,10.84,11.04,10.77,11.0,11.0,582855
2016-11-04,10.945,10.955,10.605,10.605,10.605,1072978
2016-11-07,10.745,10.85,10.62,10.84,10.84,939615
2016-11-08,10.875,10.9,10.685,10.765,10.765,554832
2016-11-09,10.435,10.92,10.35,10.92,10.92,901955
2016-11-10,11.01,11.01,10.545,10.595,10.595,790276
2016-11-11,10.6,10.68,10.465,10.595,10.595,543495
2016-11-14,10.61,10.765,10.53,10.75,10.75,745405
2016-11-15,10.66,10.695,9.45,9.45,9.45,7237509
2016-11-16,9.49,9.64,9.35,9.5318,9.5318,2245261
2016-11-17,9.605,9.654,9.492,9.58,9.58,1211131
2016-11-18,9.639,9.639,9.537,9.6,9.6,1071569
2016-11-21,9.646,9.727,9.562,9.72,9.72,1210312
2016-11-22,9.788,9.862,9.7,9.862,9.862,1337377
2016-11-23,9.88,9.922,9.74,9.808,9.808,850875
2016-11-24,9.763,9.933,9.72,9.933,9.933,719604
2016-11-25,9.933,9.973,9.83,9.91,9.91,436551
2016-11-28,9.899,9.899,9.75,9.811,9.811,485464
2016-11-29,9.948,9.948,9.54,9.69,9.69,1364270
2016-11-30,9.731,9.8,9.544,9.75,9.75,1275517
2016-12-01,9.75,9.759,9.615,9.7,9.7,890476
2016-12-02,9.614,9.739,9.58,9.72,9.72,888180
2016-12-05,9.615,9.879,9.6,9.714,9.714,782946
2016-12-06,9.732,9.754,9.577,9.685,9.685,661347
2016-12-07,9.715,10.08,9.659,10.065,10.065,1294765
2016-12-08,10.15,10.24,9.942,10.065,10.065,702136
2016-12-09,10.08,10.145,10.0,10.02,10.02,576613
2016-12-12,10.095,10.1,9.965,10.05,10.05,496745
2016-12-13,10.05,10.06,9.908,10.005,10.005,734620
2016-12-14,10.04,10.065,9.99,10.06,10.06,444030
2016-12-15,10.005,10.39,10.005,10.39,10.39,790664
2016-12-16,10.35,10.395,10.18,10.325,10.325,1381874
2016-12-19,10.3,10.415,10.28,10.34,10.34,606422
2016-12-20,10.345,10.43,10.17,10.315,10.315,901632
